200	10	15
0.0	0.0	5.0	13.146804523841745	10.0	19.52102202246349	15.0	32.714745513550135	20.0	20.032895490147713	25.0	1.4704721054801768	30.0	171.1389955146798	35.0	191.12237757404725	40.0	204.69276785669004	45.0	199.09340848794804	50.0	186.79355862983067	55.0	111.72038609708612	60.0	97.61234269507973	65.0	120.37632504107367	70.0	97.81632571424156	75.0	83.03267817237789	80.0	91.15488306625458	85.0	216.05763701677307	90.0	200.7049857239724	95.0	209.6378045030024	100.0	131.20249612272	105.0	158.82896471258948	110.0	155.91230338124305	115.0	150.5089705297618	120.0	140.69818331739944	125.0	133.31163607109278	130.0	136.6857905315815	135.0	126.45498585085639	140.0	196.37533495229232	145.0	196.95394662221383	150.0	190.43316388490877	155.0	88.96922807150548	160.0	90.00898708424975	165.0	97.93891457749233	170.0	98.16947521858198	175.0	99.41590349644972	180.0	86.15891079906287	185.0	36.01792535071858	190.0	57.22678500568696	195.0	111.69019306659455	200.0	115.89391992537432	205.0	110.11563037550215	210.0	95.84938898282074	215.0	91.60920419969426	220.0	114.95922654561359	225.0	94.9834081052494	230.0	84.25313923927098	235.0	123.85087185552453	240.0	119.94260205790859	245.0	97.33685767707014	250.0	127.94661757346856	255.0	79.25562153949596	260.0	81.67434227320291	265.0	86.25846489258056	270.0	85.5779114989028	275.0	84.77203021002659	280.0	86.62356614899225	285.0	87.52545645129229	290.0	73.56426705639086	295.0	120.98578554698042	300.0	133.2683083181093	305.0	153.18424950276068	310.0	136.8390778783098	315.0	114.64163249379394	320.0	101.90095736602532	325.0	79.40084665465584	330.0	78.09502864514279	335.0	85.31514753331756	340.0	72.63070049800172	345.0	143.12621687803986	350.0	143.60337454813552	355.0	46.693648349003396	360.0	46.750261919749185	365.0	42.36347183617625	370.0	51.515936076483015	375.0	43.73705799363818	380.0	38.929911567139094	385.0	50.024837362854825	390.0	49.3257111542027	395.0	29.31200079881917	400.0	42.06601233059766	405.0	43.589083382731125	410.0	31.079151716926212	415.0	76.1079944926952	420.0	99.94496684055817	425.0	91.64464972091984	430.0	73.72889127642522	435.0	83.41723430830018	440.0	212.98756838634904	445.0	199.2714566862694	450.0	76.81984298076901	455.0	75.20687769936639	460.0	128.98136089982367	465.0	113.84868630761416	470.0	106.69483471277641	475.0	114.930551873576	480.0	95.67461703703542	485.0	103.58313871095105	490.0	116.21629284801938	495.0	248.77695902659673
0.0	0.0	5.0	16.17232927013827	10.0	8.027429508584508	15.0	112.77742049617899	20.0	123.02358821896348	25.0	105.61979515597473	30.0	95.55545504750071	35.0	80.16948671032287	40.0	92.98961870174227	45.0	74.81439922547013	50.0	78.32158178203169	55.0	67.74455985225529	60.0	86.19756228904087	65.0	64.15698798733142	70.0	160.88306053885103	75.0	159.40907631408902	80.0	156.8722086594172	85.0	147.88378890882254	90.0	155.50541288033375	95.0	152.5407617854589	100.0	133.43343499031403	105.0	171.6163491465819	110.0	179.38137854739955	115.0	107.33192207340434	120.0	93.98704357449749	125.0	103.92723726556994	130.0	89.81600128683993	135.0	74.15678010697584	140.0	102.97628584897842	145.0	111.82794830000816	150.0	93.95079558010572	155.0	45.77203739241255	160.0	91.06232403954195	165.0	153.97226159228185	170.0	154.208111404884	175.0	149.204340321331	180.0	155.57616446893292	185.0	102.66936356241246	190.0	94.22887577474039	195.0	96.4096106888242	200.0	124.56023302480669	205.0	103.67073421753106	210.0	111.13029931253513	215.0	189.6627338239362	220.0	197.92868485220254	225.0	130.56715867707945	230.0	130.96934713650882	235.0	125.59222689727841	240.0	118.60119228780314	245.0	32.46016455171712	250.0	52.08992384021574	255.0	43.473144865442194	260.0	25.27138715234976	265.0	77.38711136977204	270.0	69.00574153337966	275.0	82.9416688361804	280.0	91.47074555361269	285.0	99.74947329045067	290.0	122.2466594240148	295.0	113.11864235349141	300.0	98.09003791438101	305.0	94.56935749847683	310.0	117.96908932853955	315.0	112.58778619280649	320.0	129.32952025140162	325.0	71.1410238609943	330.0	68.1568459723095	335.0	54.646679754686346	340.0	62.512414569944156	345.0	58.5863993194309	350.0	67.1830836891484	355.0	62.05175158465851	360.0	99.8486355135666	365.0	82.73716437472218	370.0	145.01670497165577	375.0	214.09026661660292	380.0	205.06722190166184	385.0	218.47436290728035	390.0	231.87680636057266	395.0	212.26377217802877	400.0	199.40514434953056	405.0	208.97081880055444	410.0	144.48251903906066	415.0	142.4953054113451	420.0	148.4735376560151	425.0	119.66035941006467	430.0	119.74343942724921	435.0	95.07780933034142	440.0	91.08907106752277	445.0	86.70593801907518	450.0	74.09328875247165	455.0	75.52523115295615	460.0	54.62689360725773	465.0	71.13794696343197	470.0	33.914081148803305	475.0	71.32123662472881	480.0	87.87627247907429	485.0	66.67081428624876	490.0	244.9527682463981	495.0	248.45786318345316
0.0	0.0	5.0	14.450773133454543	10.0	10.643952688461356	15.0	18.07213424205122	20.0	11.941590615116509	25.0	36.51964110244533	30.0	31.325555794955065	35.0	20.1502297013839	40.0	38.17906750051093	45.0	211.7080927916897	50.0	210.5380124723762	55.0	240.6546893493703	60.0	240.11570323186368	65.0	233.14330129704962	70.0	222.09769816815867	75.0	241.45220493321966	80.0	226.6238396416006	85.0	228.59839661615325	90.0	237.18944817010765	95.0	236.99407938227276	100.0	232.06706445676852	105.0	209.51671158588982	110.0	190.49328824793315	115.0	177.36963057033805	120.0	87.23910697540727	125.0	186.42218152034422	130.0	153.75044899674896	135.0	64.14817386150821	140.0	77.96584279680467	145.0	85.15304030527973	150.0	85.29664587492017	155.0	48.549603422684285	160.0	34.09024218323285	165.0	27.665317796435613	170.0	55.72744868376228	175.0	56.581364555692026	180.0	198.31186226561383	185.0	55.595752712484185	190.0	106.83390693518992	195.0	103.39881311727048	200.0	135.85914559905274	205.0	145.51575037960257	210.0	126.76988531994411	215.0	74.6154204498595	220.0	28.382005201305944	225.0	21.03248814240143	230.0	16.600757602778398	235.0	29.58915378375457	240.0	70.9028026268881	245.0	85.43011054605306	250.0	90.85640290250929	255.0	125.8729429872466	260.0	127.83101118455674	265.0	110.72310458164509	270.0	94.90664110587609	275.0	30.68933140608437	280.0	38.22601920814042	285.0	33.4526264212706	290.0	54.70043431694425	295.0	53.80181634470954	300.0	62.690413474924924	305.0	69.46647524148666	310.0	52.01423978957788	315.0	144.24472399865354	320.0	134.9759565032538	325.0	129.46000796555688	330.0	71.40591276746596	335.0	90.70863152056609	340.0	83.34850699932908	345.0	61.79223366340665	350.0	51.446759219369824	355.0	46.11851341081904	360.0	61.786415966094445	365.0	47.32205289086698	370.0	199.85742142982474	375.0	193.83923263267548	380.0	88.61730834452133	385.0	71.25541940747439	390.0	89.7615286445185	395.0	75.9872988007652	400.0	73.1871928476775	405.0	51.44766179975377	410.0	59.61777513681496	415.0	137.05294421233782	420.0	121.49510395603474	425.0	166.25279476369752	430.0	145.93203733166797	435.0	184.7827820674325	440.0	175.2741474221144	445.0	186.95912014871595	450.0	185.17214104640675	455.0	184.78033551536151	460.0	169.08367861428624	465.0	223.9457296217148	470.0	126.9348324062299	475.0	112.62843854651159	480.0	105.68955999572603	485.0	193.92462144679774	490.0	229.5318372863328	495.0	247.93539693719467
0.0	0.0	5.0	22.91937265277693	10.0	29.146143550520264	15.0	105.74637785629152	20.0	126.20875945341271	25.0	109.35179451635987	30.0	86.95699411131505	35.0	77.29097384116746	40.0	58.170470871427185	45.0	65.96921585052073	50.0	66.64166104779801	55.0	212.16530823340312	60.0	47.38690760838921	65.0	26.660763180903217	70.0	28.508059877252723	75.0	20.184445278707358	80.0	40.1565369415583	85.0	51.68234129858726	90.0	74.49866287709382	95.0	87.71868821577887	100.0	108.34434919494932	105.0	92.89017625774387	110.0	98.2653750445582	115.0	108.38288955709957	120.0	121.70713041807448	125.0	120.07861412471222	130.0	125.85111393389356	135.0	76.10783231849477	140.0	80.19879606733393	145.0	91.98768814231387	150.0	84.29001260128943	155.0	96.6767427034068	160.0	119.68356465613915	165.0	87.39099339789702	170.0	111.95819044876414	175.0	108.63067516875807	180.0	104.55287345123503	185.0	141.10653116610703	190.0	128.0748372701888	195.0	108.90711064031497	200.0	103.47586709190786	205.0	128.69390240782914	210.0	137.39474131468748	215.0	172.56380369905514	220.0	158.81232297806238	225.0	194.20808044614773	230.0	217.96800242275748	235.0	100.63055400509651	240.0	108.80355571109267	245.0	111.97237683953679	250.0	127.4720169213876	255.0	125.1419382985403	260.0	85.09350797655219	265.0	79.60260392012138	270.0	66.51247286706379	275.0	61.18777699379288	280.0	57.31223902019046	285.0	52.54576036085047	290.0	42.59348454348404	295.0	44.99863766600808	300.0	53.308699574616575	305.0	148.07002159809636	310.0	171.45093462090293	315.0	174.3045367030236	320.0	113.29504042552671	325.0	111.80832746895898	330.0	102.33278690742338	335.0	232.64757066612088	340.0	222.89478041008485	345.0	210.21206888618624	350.0	207.37974149044356	355.0	216.5505747721811	360.0	187.0679846249304	365.0	207.26071993985664	370.0	179.3985599448974	375.0	182.12037395771978	380.0	165.17987335141373	385.0	161.26585972415032	390.0	171.07718302161854	395.0	174.585550911127	400.0	159.28606486085675	405.0	139.93979969967174	410.0	129.0477621844408	415.0	148.106703465404	420.0	158.60780144126932	425.0	166.78847295985832	430.0	153.34227169903227	435.0	137.39246888841265	440.0	126.22676315439907	445.0	135.76887036972047	450.0	147.09337356173467	455.0	26.79860255817509	460.0	16.771307135737633	465.0	12.842979100151867	470.0	51.5144558377688	475.0	95.95077085516068	480.0	103.9614355759331	485.0	95.03751706156625	490.0	107.53300708588158	495.0	248.59614027998404
0.0	0.0	5.0	1.8407250070188164	10.0	13.033499623481621	15.0	14.524660064348023	20.0	27.780343546082264	25.0	16.69018385387254	30.0	94.3431982544078	35.0	106.9595410850841	40.0	156.1630117342064	45.0	32.79810179711981	50.0	22.315094529981085	55.0	82.46482823496255	60.0	70.99211517375767	65.0	59.51533555245045	70.0	152.49677490054518	75.0	155.05326820684385	80.0	152.18038663641468	85.0	167.82415617288302	90.0	194.76349309998884	95.0	179.89291667937465	100.0	174.60392952486848	105.0	238.28242453264855	110.0	227.588272538621	115.0	170.46106963079808	120.0	34.46408611374867	125.0	52.93656002119887	130.0	51.79963690756878	135.0	79.09919846057394	140.0	96.40729105965762	145.0	82.89799829818739	150.0	92.45660543102572	155.0	79.91411156820192	160.0	156.55036609103044	165.0	136.6725596378686	170.0	64.84802084245968	175.0	50.28660967488856	180.0	113.68322753048325	185.0	149.56435749549496	190.0	158.77421396328702	195.0	169.73657438373795	200.0	135.835926653568	205.0	122.16965296570568	210.0	129.02666947122864	215.0	140.39037876691268	220.0	133.51086016302887	225.0	113.15642978743827	230.0	133.04303059494936	235.0	114.79122647116571	240.0	118.71243577634681	245.0	123.20034972039035	250.0	132.11662450784553	255.0	129.0356018787396	260.0	128.17818337762543	265.0	132.7187312481224	270.0	142.30063307860652	275.0	136.71863464389475	280.0	138.42700100432347	285.0	132.35717096736718	290.0	63.639588275082325	295.0	48.26173310948004	300.0	52.46300689661306	305.0	44.55872426872342	310.0	54.437595847632814	315.0	129.51005115981377	320.0	107.96740733117117	325.0	116.25927706702001	330.0	113.43930678469387	335.0	101.96524759675872	340.0	115.03049290668521	345.0	131.53219206293068	350.0	120.44473129866587	355.0	111.44402809592182	360.0	141.99611365022278	365.0	98.71813423769761	370.0	109.3668424425418	375.0	122.43299630396092	380.0	101.99054518629401	385.0	97.88278135966608	390.0	159.46235921952126	395.0	147.18165983832023	400.0	146.00546027491012	405.0	164.54656480900675	410.0	164.64810547559466	415.0	138.8811172545408	420.0	156.02729785536712	425.0	166.04604768067418	430.0	184.65107610412622	435.0	194.49606628604994	440.0	181.70353879353743	445.0	188.93767889958949	450.0	193.66969769568522	455.0	218.6373648062881	460.0	230.036847604145	465.0	228.2126848335152	470.0	216.99641411029592	475.0	233.5305926108526	480.0	212.42905816464284	485.0	216.99535995815563	490.0	236.28431565628284	495.0	247.7466363011272
0.0	0.0	5.0	135.0541306358921	10.0	141.12130060721262	15.0	45.84830067427324	20.0	68.26207629306073	25.0	68.17191980499166	30.0	61.037660253828506	35.0	59.11580629752204	40.0	48.11888959650768	45.0	36.4486972226618	50.0	85.10651250428728	55.0	84.09439266046998	60.0	92.88768845243834	65.0	129.7842060102924	70.0	121.80000087496245	75.0	131.0507775136243	80.0	133.69488759765073	85.0	138.3399913942651	90.0	150.36185941254075	95.0	128.9803670828791	100.0	121.43571414150112	105.0	115.95408780432729	110.0	133.22355001954432	115.0	146.34993117138083	120.0	137.45811557478663	125.0	104.54724268881431	130.0	121.47772742314953	135.0	114.68182840001582	140.0	126.35497323138158	145.0	146.13202317759877	150.0	167.21994025504074	155.0	174.80108999396793	160.0	171.21665879325298	165.0	163.48449535942638	170.0	152.61998163149664	175.0	145.54056545948305	180.0	156.18627255338507	185.0	169.61221646344475	190.0	178.90389296739355	195.0	183.83422691455564	200.0	176.11937549904397	205.0	119.94078591084464	210.0	123.25258733275318	215.0	216.94556046355373	220.0	209.1125726456645	225.0	82.27271708986706	230.0	82.52437455122144	235.0	78.56177464773192	240.0	87.63346980687238	245.0	101.33301492330015	250.0	105.42679897067184	255.0	119.64708664959352	260.0	125.52471771602913	265.0	81.91368661264804	270.0	75.15573982147126	275.0	85.20975362725416	280.0	69.22686692363641	285.0	85.22612933681741	290.0	95.85128923400038	295.0	173.05273664422478	300.0	179.1583683650023	305.0	183.96138879958067	310.0	143.25158391445024	315.0	145.05924947554024	320.0	146.8294380316478	325.0	70.79639966050745	330.0	81.8717648307931	335.0	80.99399165004561	340.0	55.84021429203147	345.0	58.2295603722478	350.0	62.794247927439166	355.0	54.88350725162501	360.0	55.82881716927499	365.0	66.76142967930816	370.0	76.5090648472893	375.0	79.44141782130887	380.0	138.0127874086491	385.0	159.7115951061988	390.0	184.89637895786768	395.0	199.30218000736895	400.0	109.06135630330935	405.0	117.6871307000028	410.0	98.05041168997566	415.0	97.13960512789077	420.0	134.14705983853364	425.0	127.37672321940427	430.0	122.21462669709166	435.0	109.20443080030796	440.0	85.3897495726763	445.0	105.68595419050774	450.0	101.0543717928223	455.0	83.15349838297205	460.0	69.62004048798036	465.0	93.80457836183257	470.0	117.22255469278203	475.0	94.55879421678581	480.0	198.58251427669123	485.0	217.51403518914356	490.0	234.79730553779441	495.0	249.027181555628
0.0	0.0	5.0	11.410185695141593	10.0	26.733846589864626	15.0	9.893998333475198	20.0	28.854784152829783	25.0	38.991345060342084	30.0	56.07758868135998	35.0	38.171855014359494	40.0	214.57957361140456	45.0	210.87869798697727	50.0	206.90978568705563	55.0	215.84226779444572	60.0	199.58496257826718	65.0	177.21670250832068	70.0	176.68732037019214	75.0	164.44466796722295	80.0	173.66410103610463	85.0	167.96964903115003	90.0	186.47094946381642	95.0	176.3443656386718	100.0	180.05296292400558	105.0	188.98140236818693	110.0	179.45524760834476	115.0	166.8734617641377	120.0	163.4312867869551	125.0	166.0347053170815	130.0	155.9258913456888	135.0	199.71456989843796	140.0	206.0172364612592	145.0	94.26650581119807	150.0	71.95144355788442	155.0	128.84438834547342	160.0	120.18877607893315	165.0	139.63301162634093	170.0	71.19718376956702	175.0	66.58305129963459	180.0	38.52473398932197	185.0	46.29941349539186	190.0	53.658050628966784	195.0	62.7362123736169	200.0	41.26443305539006	205.0	46.47260550093432	210.0	41.22150214246139	215.0	51.35582414231674	220.0	73.5259069618774	225.0	62.838065305495896	230.0	76.62549513073242	235.0	72.09166573966723	240.0	58.02520795633489	245.0	51.92842600284284	250.0	71.6997086932027	255.0	75.04119481692567	260.0	84.67465029926821	265.0	149.84588374433318	270.0	138.78691432467375	275.0	125.57966125580433	280.0	140.5455907430021	285.0	154.82490698560494	290.0	140.50643144482538	295.0	132.8633236100544	300.0	111.04029683391386	305.0	193.15751160361785	310.0	164.36725211907128	315.0	154.27203557473527	320.0	167.51293679444876	325.0	168.73256118024568	330.0	82.19756925982179	335.0	87.53692489807341	340.0	39.267747572009824	345.0	32.78525741787835	350.0	48.96996629622568	355.0	177.21898185750658	360.0	166.0641351388901	365.0	186.6591449700674	370.0	63.729839851121135	375.0	63.28162206466276	380.0	83.51730034113976	385.0	66.60334011437753	390.0	70.96214835938274	395.0	75.08711171465463	400.0	68.84508917257571	405.0	77.26254827409862	410.0	216.31635321393293	415.0	136.71988670537036	420.0	132.23674579919577	425.0	146.42475902526385	430.0	86.13088672800326	435.0	71.35269939187488	440.0	73.73983111895397	445.0	87.48325602430702	450.0	48.01541193920048	455.0	49.71075867602049	460.0	70.77787671214396	465.0	82.83754089990829	470.0	193.06313222233058	475.0	202.113647217436	480.0	215.51168613058613	485.0	243.1096964238986	490.0	216.50888065690975	495.0	247.73998897373937
0.0	0.0	5.0	9.835466241981413	10.0	18.586844890746534	15.0	7.224154724007377	20.0	7.218868429379182	25.0	22.53970221061602	30.0	37.354147544934506	35.0	32.38223450690417	40.0	33.013960893662095	45.0	17.594533349132686	50.0	39.82001225830823	55.0	44.135624362147865	60.0	44.077173582708504	65.0	33.02215213235395	70.0	50.21508838719838	75.0	53.953289736669056	80.0	53.11582309023164	85.0	75.40078298572399	90.0	56.682934514808636	95.0	74.46909519105365	100.0	91.06917354623528	105.0	198.3770201424663	110.0	122.48975275886828	115.0	96.96031787676105	120.0	88.86126586512788	125.0	183.8836111473521	130.0	36.03021184931613	135.0	33.81404063668384	140.0	110.98979635490332	145.0	89.60588019461403	150.0	82.56762645983078	155.0	74.56132336194854	160.0	75.83071615232234	165.0	113.41644175269072	170.0	117.52105891299374	175.0	49.17516451201862	180.0	122.83558620055423	185.0	113.66997210334122	190.0	101.58736600731248	195.0	103.11658850995632	200.0	106.4562582994512	205.0	105.2215375288497	210.0	95.38161310795498	215.0	93.29482026660831	220.0	95.33453412331613	225.0	148.80065849029873	230.0	136.19065051911798	235.0	138.96088593240654	240.0	152.74767467684856	245.0	149.02240209916354	250.0	139.12644713312164	255.0	138.16456793412607	260.0	143.4623479113618	265.0	134.61829766894826	270.0	134.06749201851775	275.0	139.29267081193515	280.0	102.49143696133102	285.0	95.35239574398675	290.0	63.44773545145588	295.0	176.30453953073248	300.0	165.53395561053424	305.0	155.90848327627057	310.0	144.83311903427096	315.0	204.3795569910339	320.0	191.99958270905427	325.0	84.02315410077608	330.0	95.51033130963508	335.0	72.86850020818072	340.0	226.91276381594852	345.0	219.9924805449556	350.0	204.37818170825938	355.0	214.03396834864222	360.0	221.6261651010127	365.0	86.40726462980652	370.0	81.71375929452807	375.0	74.2386995553214	380.0	59.44796847447822	385.0	62.660267891661185	390.0	57.03559837771516	395.0	69.87206602301407	400.0	64.47395737051883	405.0	46.842937032354236	410.0	50.98154811588405	415.0	68.69649406535689	420.0	55.849089038696036	425.0	63.163252234155834	430.0	57.85542152532918	435.0	59.119848838532214	440.0	204.22335701392237	445.0	220.70327988216417	450.0	206.68190389571745	455.0	220.56161391434952	460.0	67.14446045344854	465.0	46.53607141302498	470.0	62.67844683296014	475.0	64.97887337235498	480.0	56.56314831433503	485.0	59.162439620952824	490.0	69.42774969681777	495.0	248.10386459332165
0.0	0.0	5.0	119.91858427694486	10.0	126.80614332333033	15.0	125.62213142665159	20.0	119.87676222869584	25.0	133.32807102167297	30.0	136.03307921844456	35.0	148.89335823900808	40.0	139.91229515305224	45.0	134.19482155736316	50.0	179.59977412635232	55.0	183.8330894282899	60.0	163.3298016336056	65.0	164.6111991419805	70.0	185.46772503994	75.0	193.45910716355272	80.0	201.24646956421446	85.0	202.48134416940195	90.0	164.7319186263359	95.0	158.55952780607032	100.0	151.30410556001328	105.0	170.00647385691306	110.0	157.2958265927807	115.0	61.43579174493034	120.0	74.10556194414407	125.0	65.31008198053705	130.0	46.4052474947417	135.0	30.064208754570423	140.0	130.28869613257712	145.0	139.95057167721484	150.0	162.07228359643565	155.0	154.50917992985708	160.0	155.87232319944934	165.0	165.84333122799438	170.0	155.1744270504011	175.0	149.1762950934121	180.0	149.89254493628619	185.0	68.81288250035246	190.0	76.43017800209644	195.0	165.1116514659364	200.0	182.02687651013036	205.0	176.09544845925325	210.0	172.62437671779242	215.0	184.2888287349359	220.0	192.8374262448895	225.0	192.43638965015413	230.0	196.16085845577345	235.0	195.85518200263246	240.0	191.5919499431468	245.0	190.01351551296193	250.0	191.53371805477923	255.0	202.1526085962178	260.0	100.12503883985045	265.0	102.21281197215202	270.0	102.18370362678306	275.0	79.85355032208777	280.0	84.51460157804598	285.0	87.76888478301429	290.0	95.28833448141299	295.0	96.3069431867415	300.0	100.48292881028824	305.0	117.0890800685385	310.0	110.43128167100075	315.0	153.1822981667237	320.0	121.07105028162587	325.0	130.4501800317606	330.0	131.46109964430224	335.0	196.271318872925	340.0	205.42393596408	345.0	207.3175814025326	350.0	213.19590797713374	355.0	225.77323706371163	360.0	183.13905767425837	365.0	184.42456185683596	370.0	193.67793180213306	375.0	215.25339053070854	380.0	183.69097649414522	385.0	238.31572463703472	390.0	202.00088470135782	395.0	169.18135175719428	400.0	164.26623109830805	405.0	163.72034967998172	410.0	218.0367814875595	415.0	235.5836609143219	420.0	120.50929273498843	425.0	123.79296973144805	430.0	108.85032522119211	435.0	91.56070946523765	440.0	75.08509798302966	445.0	72.77460546835273	450.0	90.95493012584632	455.0	145.37452994708207	460.0	240.8743707311529	465.0	230.61532066876927	470.0	216.37087137619633	475.0	210.98677866416386	480.0	223.12348035095386	485.0	228.93301993990966	490.0	245.07272341650568	495.0	249.95007278533419
0.0	0.0	5.0	10.912912014381734	10.0	247.02422028932276	15.0	224.88055213899548	20.0	214.88400425479563	25.0	212.23239688355525	30.0	193.01338560730272	35.0	174.09617185927095	40.0	171.57994768243486	45.0	176.1897390286835	50.0	167.2071756516689	55.0	178.2857062456068	60.0	151.31375748351297	65.0	139.71242063778897	70.0	143.62290781682918	75.0	190.41224519308113	80.0	155.52156240404133	85.0	186.38410792719813	90.0	173.6741667763181	95.0	181.26823511848158	100.0	219.69499211517464	105.0	198.7977806939307	110.0	171.72190359254063	115.0	169.9190768136935	120.0	55.99168319536379	125.0	67.60749782052301	130.0	61.850082995491135	135.0	58.26995223425501	140.0	53.45408715776287	145.0	60.785705207369936	150.0	51.74168311572222	155.0	64.41333603329996	160.0	77.46420200114015	165.0	65.9459142542022	170.0	69.91730782371863	175.0	60.18568836520067	180.0	93.37165856568811	185.0	104.09375902271827	190.0	102.42419193360807	195.0	104.46083511125924	200.0	207.58223071512668	205.0	93.44807527802574	210.0	105.39803301937965	215.0	81.77590529536755	220.0	88.59011854286786	225.0	45.46336681063631	230.0	44.972535008326346	235.0	43.886612116160485	240.0	35.33706992734021	245.0	43.075006913656516	250.0	48.039224391771285	255.0	177.19744439427737	260.0	170.22268885875886	265.0	151.99865193784908	270.0	133.5284364061882	275.0	125.01453517908708	280.0	123.7118750750339	285.0	106.50101959787168	290.0	105.33780731411213	295.0	96.13907383303498	300.0	120.00152394520545	305.0	105.68309949043825	310.0	108.46004187108164	315.0	122.0419544219669	320.0	114.69476863560274	325.0	94.48844563849518	330.0	90.47000262359093	335.0	67.96336009514776	340.0	201.04414926640857	345.0	194.14695552666447	350.0	201.95612517801652	355.0	212.5385188750405	360.0	222.85051332131926	365.0	240.0297806698805	370.0	233.3796832250947	375.0	61.5497885893294	380.0	24.5974819653771	385.0	28.793265621394184	390.0	66.23175511537133	395.0	67.96309131464307	400.0	65.0053256545669	405.0	62.722856534113305	410.0	63.57741149121034	415.0	48.44048448907282	420.0	54.57116244547284	425.0	64.5319769845743	430.0	67.18969950003014	435.0	65.78274731309662	440.0	82.05402494186237	445.0	91.58288643984447	450.0	70.5410995033467	455.0	55.16773697630767	460.0	63.684505913309394	465.0	77.28536374888529	470.0	70.81255911820371	475.0	238.65914931270203	480.0	220.03582153175984	485.0	242.4509666619	490.0	244.15802599305948	495.0	249.21554926135428
