200	10	15
0.0	0.0	5.0	23.032914752295657	10.0	160.51626166921315	15.0	57.06517491379919	20.0	48.201826598895515	25.0	63.40123941071786	30.0	61.45078473381623	35.0	57.4194974683219	40.0	46.905252711443936	45.0	45.7705544072567	50.0	76.52216031222422	55.0	93.91420315203231	60.0	89.60364945873836	65.0	95.06662632722093	70.0	112.96346310291446	75.0	139.83889805437175	80.0	119.20786662722638	85.0	112.02050757661378	90.0	107.75890019456463	95.0	127.02701480600729	100.0	112.80417621418712	105.0	132.83777993735157	110.0	123.34650519883347	115.0	121.9883686751699	120.0	141.05442306652407	125.0	90.05177193501336	130.0	83.05074504191504	135.0	93.60935589224887	140.0	102.68019750316132	145.0	75.50089877068379	150.0	83.98165572045197	155.0	68.43201672622656	160.0	63.354020094157576	165.0	63.03055845604614	170.0	67.11992914333482	175.0	77.55168433068634	180.0	68.31701254293215	185.0	60.78361854787487	190.0	51.96779691177312	195.0	37.518868695727264	200.0	25.962846898791867	205.0	33.91434089476111	210.0	83.15128796986173	215.0	73.1706634579922	220.0	87.31169260428624	225.0	71.11733741193194	230.0	64.04449092628795	235.0	51.77843484465108	240.0	62.63201873849267	245.0	53.81886549095115	250.0	54.94744652552724	255.0	63.36685541065348	260.0	151.44509992523928	265.0	169.40964980798995	270.0	150.32132625233353	275.0	137.81883451148443	280.0	123.74900212160777	285.0	113.52553713891918	290.0	121.13050802862178	295.0	107.4167222235176	300.0	88.71735915431007	305.0	88.31386203300633	310.0	84.42556315757466	315.0	115.9238380469393	320.0	173.9543764939725	325.0	162.29517897459274	330.0	165.0944876429426	335.0	150.55797117775174	340.0	160.36291650614464	345.0	164.60731580048719	350.0	160.69762021559848	355.0	146.7745278591854	360.0	137.6351967993106	365.0	31.937967523022003	370.0	39.80403218481608	375.0	82.94243505588616	380.0	71.25583624771521	385.0	85.26720045690537	390.0	137.61404902057228	395.0	153.4277216689149	400.0	140.70890437970644	405.0	98.02284041999619	410.0	96.42614648042785	415.0	83.95274901808476	420.0	101.2538072113794	425.0	119.58806601574732	430.0	120.71198761306036	435.0	101.6416907502121	440.0	104.65330645538015	445.0	96.7977936475929	450.0	86.03436713373353	455.0	82.52686262525529	460.0	83.1429736413358	465.0	227.03270473266738	470.0	239.38577288904426	475.0	162.3555820410753	480.0	30.268678073819398	485.0	237.2888276009678	490.0	240.69491236514924	495.0	247.8315829409663
0.0	0.0	5.0	15.713606645303116	10.0	30.906870934120803	15.0	36.04369465413058	20.0	40.7117076758205	25.0	19.56978203933207	30.0	42.72470125824348	35.0	39.32927104506054	40.0	28.37358825065401	45.0	43.35921804978968	50.0	25.158601045049025	55.0	32.02961236687869	60.0	55.067995576935736	65.0	36.0319665823735	70.0	56.72940088413495	75.0	90.14335443569928	80.0	96.7754375243067	85.0	83.9745434860643	90.0	74.59434074910305	95.0	85.52107643695791	100.0	85.57614604560474	105.0	75.51929283651184	110.0	60.61280978805307	115.0	52.792691966598085	120.0	42.50876248576147	125.0	16.543116296313386	130.0	194.88182387808178	135.0	80.23597777449041	140.0	77.25228165826051	145.0	165.28625722820874	150.0	165.2528785424604	155.0	153.683748833439	160.0	56.776341088711696	165.0	64.58326454788975	170.0	88.58662712468127	175.0	89.13345781391445	180.0	97.14068381165035	185.0	166.60569666260457	190.0	105.57794238129351	195.0	122.21822348954916	200.0	108.18362008253028	205.0	106.73880997322175	210.0	148.58873855018624	215.0	173.23446438195603	220.0	166.30756301202092	225.0	172.30589727523022	230.0	175.92365779289204	235.0	96.67290638222617	240.0	101.73605901030817	245.0	100.92829398771393	250.0	127.28018640998538	255.0	134.0717172280165	260.0	128.40423703160954	265.0	114.68358296120869	270.0	113.96636944600694	275.0	97.79490281063694	280.0	109.06683238073884	285.0	79.0052717565058	290.0	63.911224177215516	295.0	62.6249220428297	300.0	54.670444424638355	305.0	59.22161677769473	310.0	144.22533587902254	315.0	220.00589736873255	320.0	206.2738503698392	325.0	195.17406836932346	330.0	155.72785145370878	335.0	162.85676043731942	340.0	161.48031911871533	345.0	151.46213339454408	350.0	146.75578311635633	355.0	142.8748844007505	360.0	130.14548019752257	365.0	125.96975818199591	370.0	112.9953758259581	375.0	107.06589818051653	380.0	87.06577477617479	385.0	87.86071691938501	390.0	87.58309822104316	395.0	117.89830718262405	400.0	102.23327032324683	405.0	103.31438181562525	410.0	70.34070299612182	415.0	11.312208663830356	420.0	17.21891628120543	425.0	50.57906837035183	430.0	68.19098634667543	435.0	65.3582580032056	440.0	62.302508987024595	445.0	53.539345049279255	450.0	93.50156869475455	455.0	79.87392548412346	460.0	77.2728648737546	465.0	108.84927038369369	470.0	103.84486464888423	475.0	106.68818992429561	480.0	225.78940319149314	485.0	218.34636673285266	490.0	230.48977837041375	495.0	249.78053872037802
0.0	0.0	5.0	5.202413902595334	10.0	216.06712430254512	15.0	226.03381910097534	20.0	243.96534709568735	25.0	218.84206182194572	30.0	236.53525881046738	35.0	215.87561829432366	40.0	196.9400314002208	45.0	139.7474326233979	50.0	153.60382540427645	55.0	11.283489763844647	60.0	18.81406175434175	65.0	15.79859954520933	70.0	30.20691341995243	75.0	29.705553452101295	80.0	57.910905249601655	85.0	76.24064852209798	90.0	89.58349565208644	95.0	202.33158790402763	100.0	183.65859673725726	105.0	156.7427886574543	110.0	172.83937155802022	115.0	165.4020035355447	120.0	155.44703897016515	125.0	158.3265204470045	130.0	145.3962343064385	135.0	153.67062975350922	140.0	141.48664038444983	145.0	151.60150139865937	150.0	136.38549646512885	155.0	181.971485852525	160.0	144.33157578057245	165.0	147.8324645546421	170.0	122.82451762895901	175.0	112.12594860420386	180.0	114.00858058396093	185.0	109.59749949969098	190.0	126.7320270219133	195.0	110.88287145219496	200.0	101.84774341336683	205.0	166.21251107235514	210.0	111.53043145231744	215.0	96.93269230773143	220.0	183.74068456875804	225.0	151.26932738874058	230.0	143.596845210881	235.0	143.7481148552993	240.0	183.4229938312286	245.0	120.12499115413384	250.0	111.18609810455257	255.0	91.11384263033888	260.0	36.882189525771295	265.0	100.77549577638757	270.0	173.1100061177775	275.0	148.8467276778887	280.0	155.23811754561336	285.0	134.9656937368735	290.0	158.6561592082361	295.0	167.23340156846163	300.0	155.32130099920053	305.0	162.79020905408493	310.0	168.62223988769267	315.0	150.38130062912572	320.0	192.40592175445965	325.0	116.30070778648303	330.0	72.60205551340589	335.0	74.08751674889297	340.0	144.55761853605955	345.0	142.983827311767	350.0	133.08647599313304	355.0	218.03307769928034	360.0	224.45633407119297	365.0	177.71084709114845	370.0	171.67155715167937	375.0	192.3626756268172	380.0	135.90708634073602	385.0	67.86730432064475	390.0	59.96345878126632	395.0	55.07909819840657	400.0	44.69496403172164	405.0	32.52660377409455	410.0	42.44688084292141	415.0	52.778418401333	420.0	2.915098981911145	425.0	12.429221827620788	430.0	60.869036301074175	435.0	53.51246766107104	440.0	73.61892534885496	445.0	71.33428337047008	450.0	55.71599256370695	455.0	59.245547199433496	460.0	94.56775607897502	465.0	100.91073382082266	470.0	117.27081941436909	475.0	94.74136253492772	480.0	110.66171800878573	485.0	114.66383769961914	490.0	225.83573629690142	495.0	248.32386862545562
0.0	0.0	5.0	22.46179262122754	10.0	16.53494975411086	15.0	38.17316527820096	20.0	176.04695134056604	25.0	179.20980958858766	30.0	34.933259719156055	35.0	46.65993652419394	40.0	58.16915271292078	45.0	58.71714884903262	50.0	76.13553449717922	55.0	80.893347720589	60.0	103.25137822045325	65.0	96.36405315808764	70.0	100.14423312076002	75.0	94.4356133836327	80.0	87.15049519265904	85.0	70.58223874224429	90.0	170.63100176732755	95.0	178.9686879739011	100.0	173.5794158611781	105.0	156.49381711448657	110.0	158.09559617749323	115.0	135.24454303465942	120.0	143.038667750729	125.0	127.06610447489426	130.0	143.02275391793836	135.0	72.99978225030753	140.0	75.67503239531749	145.0	93.07326805168098	150.0	78.35229323879372	155.0	67.64173285120259	160.0	66.15250383143079	165.0	74.03597614354038	170.0	124.78883087312674	175.0	99.5895159516647	180.0	96.23287937154885	185.0	130.6634626426255	190.0	140.50482343941144	195.0	138.0955205303247	200.0	139.41751048077776	205.0	136.05297252305394	210.0	140.80816379261267	215.0	217.94195180111623	220.0	225.8328770618843	225.0	223.35073678452147	230.0	219.429356673755	235.0	219.2923138323024	240.0	224.47280077047358	245.0	237.09813773320064	250.0	214.87964706261977	255.0	150.22882271989337	260.0	157.97636185439228	265.0	139.427430617618	270.0	149.70895450623976	275.0	140.85880142546083	280.0	147.65742733622096	285.0	143.16651644149997	290.0	138.15233064721923	295.0	149.46513171496997	300.0	134.3692138426988	305.0	128.86266481621803	310.0	118.81275302151505	315.0	124.84184091525512	320.0	97.71293818078968	325.0	39.64995069726968	330.0	52.35451643976063	335.0	74.9128013934768	340.0	76.51514689113382	345.0	73.4668649383007	350.0	78.86164147512119	355.0	78.55758563157598	360.0	91.37058560535822	365.0	98.70512890922608	370.0	115.93421217650264	375.0	121.57747590394891	380.0	117.60608909056498	385.0	118.40715579597938	390.0	145.56540819137962	395.0	140.50523166749684	400.0	160.54452479749781	405.0	163.17737734071042	410.0	60.71068775191181	415.0	56.00222833764237	420.0	59.12653619921235	425.0	75.59756727718369	430.0	79.67671353935643	435.0	42.15431637840611	440.0	33.19120278465087	445.0	47.08593317343466	450.0	175.29126823591233	455.0	174.29342602495745	460.0	33.296486021910226	465.0	45.377379631901015	470.0	28.76967483013188	475.0	39.63991999457622	480.0	30.486758343910974	485.0	4.106469221374287	490.0	17.742710338663624	495.0	248.36798646763154
0.0	0.0	5.0	24.25111823091564	10.0	8.12322637587892	15.0	19.433745231205094	20.0	47.419291501997485	25.0	20.93798874274823	30.0	42.217417503016456	35.0	110.66030514317849	40.0	117.91984252406455	45.0	129.06405606626228	50.0	139.83705995526364	55.0	121.17603862058921	60.0	109.55154979381608	65.0	107.29977578760149	70.0	96.1592784370143	75.0	39.71081950294004	80.0	65.14841739172097	85.0	89.74472842079349	90.0	62.15149492190269	95.0	61.26300941600163	100.0	44.06317057987517	105.0	51.97377270317994	110.0	98.5925386257662	115.0	144.71452402276577	120.0	147.37453609458055	125.0	161.68159906354163	130.0	105.45392438776928	135.0	137.87263449081865	140.0	145.7133000106737	145.0	120.33533024202058	150.0	123.34791561398802	155.0	129.0567141005508	160.0	120.15727353748066	165.0	194.79196922419212	170.0	190.07399533277407	175.0	171.92000408485	180.0	170.72749018793004	185.0	127.23731529225878	190.0	125.2795297087349	195.0	109.52798546452405	200.0	131.55657039297972	205.0	206.4711270236685	210.0	118.29534553565372	215.0	87.01414941580924	220.0	85.72638549812051	225.0	93.01331511896355	230.0	76.37152524347411	235.0	68.79649849503588	240.0	83.61784547480532	245.0	184.26138005295573	250.0	178.11476134469342	255.0	164.0749190557086	260.0	124.43355788248729	265.0	130.26287125595545	270.0	196.5883609325529	275.0	206.53953149652406	280.0	205.1450056563481	285.0	213.4788313833213	290.0	203.05098094802398	295.0	201.09144414884295	300.0	204.58783557226982	305.0	195.98723734151835	310.0	189.06848072359065	315.0	196.4840850173359	320.0	180.69914052445242	325.0	121.96164654603008	330.0	115.49346310392482	335.0	154.53182669610163	340.0	156.02014400552537	345.0	151.5606855588397	350.0	172.95557571031696	355.0	175.89116935041133	360.0	195.6418212346441	365.0	217.55725386147932	370.0	214.7503191649555	375.0	223.7590563334219	380.0	222.1799960800354	385.0	227.34772084239208	390.0	223.02226062185707	395.0	222.0983651293673	400.0	232.39138390528066	405.0	219.44033347839314	410.0	206.66075405917218	415.0	217.32236708800835	420.0	225.48717161134434	425.0	66.60693402737638	430.0	65.63775022895793	435.0	117.89607565118855	440.0	129.81148694295115	445.0	107.22675718880295	450.0	115.70308263535999	455.0	124.42259989319611	460.0	108.30413217974063	465.0	115.16175000830619	470.0	243.3504679729297	475.0	235.40593167428116	480.0	229.9714011857342	485.0	223.71490045182063	490.0	232.50201396806438	495.0	249.06727849200968
0.0	0.0	5.0	134.15345770528512	10.0	136.30320316379613	15.0	152.62040305968839	20.0	130.08062890398367	25.0	145.1602538980014	30.0	122.36553097595335	35.0	132.79948426091175	40.0	111.81789632141952	45.0	111.0676487665936	50.0	118.72562417303784	55.0	174.21784379877684	60.0	184.90093773999897	65.0	188.575876960376	70.0	165.39089658193197	75.0	182.1042591944429	80.0	162.923289501559	85.0	88.84516425184212	90.0	74.55994590924563	95.0	190.2818341618314	100.0	196.554312989086	105.0	214.67359124993564	110.0	224.69973222875097	115.0	240.13196473436648	120.0	193.32531660091936	125.0	212.13132735119805	130.0	191.09373481173574	135.0	154.54967017852573	140.0	134.03433720394096	145.0	25.300617342398795	150.0	23.624819755718203	155.0	25.960076823953997	160.0	25.56479177193754	165.0	27.26996036129181	170.0	28.71323882730475	175.0	39.31535748830905	180.0	139.61738770643655	185.0	157.98125833448728	190.0	163.12548185873993	195.0	155.05667450291924	200.0	62.375340715207805	205.0	51.21347203925054	210.0	60.966034854838696	215.0	58.72473531687515	220.0	54.19070091949776	225.0	39.79430819192514	230.0	54.0880288085309	235.0	96.65981442953832	240.0	48.55345738688716	245.0	33.00779381959393	250.0	46.509450508745786	255.0	51.836035734958735	260.0	47.2729813926846	265.0	70.3790541619899	270.0	70.55540374018383	275.0	96.59793132713706	280.0	150.11336779444613	285.0	154.36868450338588	290.0	157.51302594661294	295.0	171.91407283976744	300.0	176.06157114348665	305.0	183.61507304355348	310.0	186.09243832740708	315.0	203.76326021291226	320.0	186.29943344211222	325.0	171.82730716266616	330.0	161.39006349769687	335.0	161.03162926652516	340.0	123.6920548666064	345.0	128.5435632606446	350.0	125.85208079763802	355.0	128.79761486646245	360.0	132.32855270171606	365.0	147.44691706604465	370.0	146.65916191073467	375.0	155.79472161501812	380.0	137.1853018001359	385.0	150.24525301856923	390.0	53.45760742798367	395.0	62.34313556417692	400.0	52.88100390554707	405.0	35.14095829749141	410.0	51.325846816533705	415.0	46.73531054087576	420.0	81.986693119412	425.0	64.7570735243786	430.0	221.80781233725043	435.0	215.94530114347188	440.0	210.19845998164982	445.0	197.24755447383154	450.0	209.58823485408354	455.0	217.79580033652542	460.0	233.0438762260558	465.0	223.67169607028075	470.0	214.5374311796955	475.0	225.47455585424774	480.0	228.9034209414477	485.0	220.6082738044787	490.0	235.65724379531227	495.0	248.25241817543866
0.0	0.0	5.0	16.53020427857825	10.0	29.621335770391116	15.0	91.70334094604364	20.0	80.97950598254384	25.0	13.907513625442556	30.0	32.16796458462542	35.0	42.51849615878495	40.0	21.57843414113407	45.0	29.43768421758292	50.0	192.22518597459995	55.0	187.1422597823082	60.0	215.07602688758368	65.0	223.04583523049595	70.0	216.49434815761458	75.0	198.9479395897288	80.0	169.23330802680763	85.0	187.9279415772022	90.0	175.7043340394655	95.0	182.20660682800658	100.0	162.16157528764745	105.0	97.31544945097407	110.0	88.86014342576003	115.0	207.01462521381956	120.0	226.66419510066672	125.0	230.15297594236642	130.0	229.15021007528384	135.0	211.43620716693735	140.0	206.1529899233389	145.0	161.4373390498621	150.0	179.19458322878677	155.0	26.531874040159327	160.0	19.075763241827342	165.0	12.803202028382087	170.0	15.621240930299019	175.0	25.74017986696968	180.0	34.54259037166699	185.0	97.76036279365333	190.0	155.82081528261003	195.0	163.29229079670938	200.0	176.8590009101814	205.0	182.70947546982302	210.0	175.42493745245804	215.0	184.3170109475892	220.0	88.36781686587092	225.0	96.732115296774	230.0	217.67506099192778	235.0	172.3360983212918	240.0	128.9631254891094	245.0	103.20628085394632	250.0	92.69512421706854	255.0	98.14624836690952	260.0	112.96511052183047	265.0	185.54829160080556	270.0	71.87433417508326	275.0	80.30058257783527	280.0	93.21013537258277	285.0	98.62005940842359	290.0	85.70276520504629	295.0	129.65532395871355	300.0	175.22123523331706	305.0	123.10394549508423	310.0	214.67635367798746	315.0	202.72876379568476	320.0	212.1699374923484	325.0	202.10401995446668	330.0	198.22815367165046	335.0	182.75717456323417	340.0	160.41156430608328	345.0	174.73676490817473	350.0	183.06467190359493	355.0	185.61092756197013	360.0	159.49834942054173	365.0	179.25072515292496	370.0	168.97651798192055	375.0	193.39764448157112	380.0	202.8410434325907	385.0	206.96233005785862	390.0	209.03702521973267	395.0	199.4548405026648	400.0	218.49443753137132	405.0	220.3106992884681	410.0	224.8561228763598	415.0	229.64549179729954	420.0	201.76803778209563	425.0	184.38694856227642	430.0	166.98961330837142	435.0	171.4456963084077	440.0	198.05521090042362	445.0	136.4051920613198	450.0	129.86250602437187	455.0	153.91280530719484	460.0	152.44312577966383	465.0	170.64836701896968	470.0	236.28480359819412	475.0	234.79300191643117	480.0	238.85454651079098	485.0	238.3065677078292	490.0	77.8150170073993	495.0	249.26781768881085
0.0	0.0	5.0	19.899669108771427	10.0	5.100886260166922	15.0	188.05790035567324	20.0	166.43119171574617	25.0	167.06103885675162	30.0	176.15752445787032	35.0	184.23134450547877	40.0	178.43497554254608	45.0	193.48474042653223	50.0	236.31196514257007	55.0	240.01333231398232	60.0	40.99305479108793	65.0	40.872557395624334	70.0	16.272768431538438	75.0	107.04573822059285	80.0	126.56326571347147	85.0	126.57661799054482	90.0	110.02086879636755	95.0	121.61336285265281	100.0	117.11836082377691	105.0	102.29095666391142	110.0	100.75710472948177	115.0	103.40155467936192	120.0	92.94781471452241	125.0	128.92209317985865	130.0	148.04849471645753	135.0	150.1465308859767	140.0	150.50273067000336	145.0	153.39096890356325	150.0	186.4993879148962	155.0	139.63689888550957	160.0	138.97732226532287	165.0	146.78652554840065	170.0	129.82723549099023	175.0	153.86917824545017	180.0	157.1494061675485	185.0	117.14950516692578	190.0	112.8912724104152	195.0	119.36217755618334	200.0	140.49361347278554	205.0	151.8834182759584	210.0	157.01650479598138	215.0	154.14862707918886	220.0	162.66253554796668	225.0	177.561894221388	230.0	171.5642762880851	235.0	170.53079261963003	240.0	188.6834766933572	245.0	193.28356851894566	250.0	132.6066613294467	255.0	190.07085379185372	260.0	188.1859268573301	265.0	138.9135094741793	270.0	226.6072778070142	275.0	225.76455142463715	280.0	146.84344740649712	285.0	150.18471736166524	290.0	170.9145839731321	295.0	155.24921066923451	300.0	165.70883637687322	305.0	177.30391499520564	310.0	174.5180612659368	315.0	160.9770900718813	320.0	171.6845348995556	325.0	168.3969568946729	330.0	182.08609447933406	335.0	178.77377517330046	340.0	170.89823336830264	345.0	158.80446045723195	350.0	162.16449763940304	355.0	167.98235177297897	360.0	165.60746552263288	365.0	162.7286028728946	370.0	165.3862884019361	375.0	105.69552806796348	380.0	121.86509041636609	385.0	108.97314559779605	390.0	126.17810143024755	395.0	130.16015916934595	400.0	173.8311762672525	405.0	174.09217646105614	410.0	177.09957285318055	415.0	187.41332336443276	420.0	200.81077291347913	425.0	197.42584306220485	430.0	214.83477068254106	435.0	195.49012585724225	440.0	213.11064012920963	445.0	197.77786999059404	450.0	219.97078083393131	455.0	239.2312091249849	460.0	242.13379921802584	465.0	222.41016221391982	470.0	199.20131209806084	475.0	218.84826454099445	480.0	216.01020975197736	485.0	237.30264814041672	490.0	235.2387015078633	495.0	249.6980542598115
0.0	0.0	5.0	22.10280869434103	10.0	31.15888012472405	15.0	29.542923688344608	20.0	40.273431545281014	25.0	28.910946748913783	30.0	6.930650557440887	35.0	12.293808724073513	40.0	25.54754049445023	45.0	7.535893040093307	50.0	26.669482685187596	55.0	17.620777160072553	60.0	12.790139238831335	65.0	32.37611576728912	70.0	135.93845194518946	75.0	52.515713383557824	80.0	38.17324374921895	85.0	43.64919023710175	90.0	51.22585742534833	95.0	66.5250515148743	100.0	79.81995089733441	105.0	70.09742487511839	110.0	63.667953612752875	115.0	71.46832890574314	120.0	59.16714706290881	125.0	65.74290518359584	130.0	41.41067644731443	135.0	51.039374912718586	140.0	44.87691659215231	145.0	80.92970941779197	150.0	216.15452584744028	155.0	207.21962136666662	160.0	196.3493870320369	165.0	202.88090545024616	170.0	116.02758321150961	175.0	122.37852769767305	180.0	123.88965281692585	185.0	127.67762461971832	190.0	126.45714185390608	195.0	119.77154055668417	200.0	124.03802393156043	205.0	99.31977627632719	210.0	98.61232688296047	215.0	86.40708475470852	220.0	48.114331876815484	225.0	49.192102693790254	230.0	64.82487450845886	235.0	111.83326734444842	240.0	115.48586237456557	245.0	109.87575689527166	250.0	94.7927884212627	255.0	163.72659800063013	260.0	153.45630003190274	265.0	86.29720994239133	270.0	29.508668524852233	275.0	14.363861089748923	280.0	53.84268156991549	285.0	57.61199142523128	290.0	103.35069392427094	295.0	104.49914601967357	300.0	111.99121760152991	305.0	79.29439745989708	310.0	94.45748274512549	315.0	113.34465042052605	320.0	101.18984093325349	325.0	77.22161656387685	330.0	62.07580428258655	335.0	59.49947744219451	340.0	171.29411905244623	345.0	175.68912895704267	350.0	188.44258274624812	355.0	189.0721515347427	360.0	129.437859960971	365.0	130.00610659410057	370.0	137.8336793469186	375.0	126.45366770276831	380.0	128.75961032595515	385.0	120.93532550394782	390.0	69.81073983516828	395.0	92.5130277267989	400.0	76.66609962171455	405.0	71.32887114992863	410.0	89.87502903868389	415.0	122.7706854428784	420.0	161.43850904230572	425.0	158.61320319621697	430.0	181.42356473046277	435.0	173.81651479870519	440.0	200.16044688897398	445.0	186.8998264228918	450.0	171.5627039206994	455.0	184.88820024297533	460.0	192.76645648139692	465.0	188.64444157903506	470.0	186.52818149615229	475.0	212.88522069511794	480.0	218.93216334137833	485.0	205.29358263953625	490.0	225.9565673478272	495.0	249.72330828935438
0.0	0.0	5.0	0.848117796433735	10.0	5.9828647560866965	15.0	26.572577340088724	20.0	23.177599371632745	25.0	17.726341912325534	30.0	117.07475857819638	35.0	120.24239318794021	40.0	105.24093898934247	45.0	97.80231922396837	50.0	103.22503810767984	55.0	121.32398941482064	60.0	220.74578376592802	65.0	202.86917551165254	70.0	211.83545579421514	75.0	202.16560325535806	80.0	203.73928460094183	85.0	214.32136736657748	90.0	192.8259677224716	95.0	207.87904336085393	100.0	187.56945470268872	105.0	65.4264519655869	110.0	147.47924606644125	115.0	73.44761521382773	120.0	222.27087249612106	125.0	215.07807012277607	130.0	184.88062745229877	135.0	202.47799222595378	140.0	159.9322165115276	145.0	150.63094300026785	150.0	161.2059664230323	155.0	172.37670907620122	160.0	169.92809521920867	165.0	157.88724762128885	170.0	146.43181347412772	175.0	129.9307391429508	180.0	119.55022678096292	185.0	111.89074470506537	190.0	108.8476225493765	195.0	119.9102976293939	200.0	126.87280102646278	205.0	11.210146333513192	210.0	172.28438241309357	215.0	189.2520464238237	220.0	132.7104604337503	225.0	31.710206992675477	230.0	52.12190656831279	235.0	53.623741972604094	240.0	60.35091754021655	245.0	109.75421197482343	250.0	124.48532124243233	255.0	120.45529350988096	260.0	120.33062206544986	265.0	125.00836233967006	270.0	144.13814566946272	275.0	164.11260019428343	280.0	175.23460355753613	285.0	178.62479001216136	290.0	171.09227722174927	295.0	178.38096699075152	300.0	177.2268856300653	305.0	191.71524165009885	310.0	212.66439041710967	315.0	213.4111823387073	320.0	199.3967490433978	325.0	199.54305562560828	330.0	181.9002784777162	335.0	42.99537886044833	340.0	40.44043433920279	345.0	67.51602788527025	350.0	79.87536160348128	355.0	125.2278483328374	360.0	118.72510412563908	365.0	109.02995418160732	370.0	79.74393905695267	375.0	38.264190661159816	380.0	115.97033408787982	385.0	127.19706190347328	390.0	133.26969462124032	395.0	124.73807054036988	400.0	132.92651828925378	405.0	143.9397690919352	410.0	180.71563584845245	415.0	192.67032939498037	420.0	18.212176014798867	425.0	55.997205854113375	430.0	48.115246313740265	435.0	61.39228730350316	440.0	43.91369306153507	445.0	60.0601499801806	450.0	67.41931116572516	455.0	21.48314176970281	460.0	22.348243431383068	465.0	27.158124192191764	470.0	48.70991486836163	475.0	47.37992797907463	480.0	29.840544849931526	485.0	15.213000791612751	490.0	11.616870922456831	495.0	248.1226658118419
