200	10	15
0.0	0.0	5.0	23.09894105273595	10.0	43.618537173933	15.0	29.098885601022733	20.0	6.603137476379598	25.0	196.10633692801233	30.0	182.51068124111913	35.0	164.14910735116223	40.0	141.13135118186293	45.0	167.7182131752566	50.0	183.24847443242993	55.0	104.93629581981084	60.0	121.23014898748468	65.0	107.7368072752379	70.0	104.4480222848478	75.0	99.34892137554452	80.0	125.22039903560042	85.0	137.51911250395142	90.0	128.41828447313208	95.0	114.03214830513348	100.0	126.87520692340286	105.0	133.34133594486707	110.0	125.35595006010979	115.0	119.25943039061687	120.0	156.16941232731088	125.0	142.17862963632012	130.0	122.36206121237103	135.0	128.91474481900522	140.0	143.03995557495284	145.0	143.3714342680755	150.0	136.2860035174002	155.0	144.5520059538247	160.0	142.97244668362922	165.0	129.36661862940423	170.0	88.28973858980753	175.0	108.5104739098233	180.0	104.30203779059723	185.0	41.86119811079347	190.0	48.386751275086056	195.0	48.35175375829314	200.0	56.20737733604204	205.0	56.88366546096584	210.0	150.1765487438899	215.0	144.66933146729167	220.0	144.64742894767164	225.0	146.82863897910852	230.0	146.32335864689878	235.0	138.19469351605903	240.0	45.86637014011664	245.0	48.99312175782299	250.0	51.67647600993419	255.0	46.2978353650911	260.0	90.07579931761414	265.0	98.81571117070318	270.0	99.08096341782431	275.0	79.51330540246673	280.0	96.41368280178693	285.0	50.23332733262042	290.0	56.77580596939863	295.0	49.11655523971175	300.0	65.2084265035928	305.0	56.89127290273826	310.0	53.199167760799185	315.0	89.05713407726853	320.0	88.96801469792081	325.0	95.27831084582503	330.0	102.28506785290419	335.0	116.00705075647258	340.0	100.29136090482119	345.0	39.00092290949487	350.0	52.23282675983073	355.0	26.78725421815352	360.0	80.4967449126721	365.0	82.5222887593422	370.0	58.26332384185119	375.0	138.31881575168396	380.0	141.1306130534652	385.0	132.39128316835757	390.0	135.08187127037897	395.0	144.2445117044913	400.0	238.50198666740093	405.0	239.27977346097686	410.0	231.80374957547872	415.0	83.1372709723004	420.0	104.79249918847756	425.0	58.752382572337325	430.0	50.547914921674284	435.0	46.50438684324184	440.0	53.1468003099776	445.0	51.258153223773554	450.0	67.75790774309912	455.0	58.62310713008986	460.0	78.35106446674185	465.0	84.24717291750865	470.0	81.46041765880908	475.0	66.8721114549912	480.0	64.04946730836184	485.0	31.94551066166818	490.0	224.2800246761703	495.0	247.86794795230742
0.0	0.0	5.0	25.23894337448468	10.0	31.812495532983224	15.0	143.66247358937534	20.0	164.43641700565473	25.0	163.469900713094	30.0	161.20945191415248	35.0	151.7304155513183	40.0	158.64177457815288	45.0	201.90173938352547	50.0	192.6010899350889	55.0	185.58996768956925	60.0	176.4123477836417	65.0	142.70680698793788	70.0	132.35796284132653	75.0	151.8821667775268	80.0	189.59513195530187	85.0	31.09094616523175	90.0	16.63484346396583	95.0	60.61345106371538	100.0	57.0167312804039	105.0	65.63350134788908	110.0	51.310828710362486	115.0	71.97038234110686	120.0	51.23115744625365	125.0	48.38319270017607	130.0	67.65200770815524	135.0	98.05450185072041	140.0	111.82159382204232	145.0	94.78604773306593	150.0	89.16164252815784	155.0	120.32550382874071	160.0	116.46232983047508	165.0	121.83700704774334	170.0	118.24001719901638	175.0	100.93160034567376	180.0	117.96586910564521	185.0	85.22203986803866	190.0	89.63374785921332	195.0	65.18103417933587	200.0	76.17059229795929	205.0	84.8322952572719	210.0	68.42581402472541	215.0	69.01875964456279	220.0	81.06988137616214	225.0	78.48312513043413	230.0	94.52916197675762	235.0	75.52750277525516	240.0	89.56374208492248	245.0	97.78265420563443	250.0	111.0109065218445	255.0	115.89676473930031	260.0	109.18077380330782	265.0	118.33870944944965	270.0	119.23293026471896	275.0	106.43642677610107	280.0	114.52175730343502	285.0	122.97667036831746	290.0	129.07064217374287	295.0	130.2912670677316	300.0	133.29568017124413	305.0	172.4950437623447	310.0	102.726843833894	315.0	105.427987679168	320.0	110.94126694187845	325.0	111.24880274087792	330.0	121.38278593635654	335.0	121.94319843582733	340.0	107.86021039369183	345.0	138.7988096401248	350.0	136.2510391419609	355.0	24.562509790754284	360.0	20.090196856999352	365.0	9.034831561719272	370.0	51.25318047655308	375.0	44.589821385805124	380.0	43.913767657452524	385.0	58.812950049792136	390.0	63.248597794198325	395.0	49.65190190755433	400.0	61.01010713856136	405.0	106.59294626893937	410.0	89.2229645832909	415.0	61.867376982810086	420.0	73.67644457353094	425.0	87.72242646658027	430.0	102.33804152370833	435.0	86.10928845441626	440.0	73.21047661087792	445.0	84.74545539935706	450.0	76.66792770016468	455.0	186.23255310737434	460.0	170.1854775820756	465.0	184.51605444954654	470.0	196.0038957945619	475.0	194.42019909209426	480.0	197.05379431281696	485.0	201.77715293133727	490.0	226.10583245550947	495.0	247.8759657454058
0.0	0.0	5.0	12.186455688663827	10.0	30.575980921617678	15.0	12.319289019095116	20.0	25.55099937527258	25.0	8.059941397331068	30.0	8.309383184058657	35.0	201.9642333225291	40.0	224.72679399684515	45.0	208.99687422671153	50.0	190.14020861885194	55.0	201.6286989787202	60.0	200.78313832913463	65.0	191.32530897433728	70.0	187.60655650230288	75.0	212.4777940919271	80.0	232.9346127318214	85.0	184.31540299850556	90.0	200.02679775353658	95.0	178.2584819705436	100.0	164.45836448076196	105.0	47.058581237486344	110.0	24.24411512567552	115.0	36.820471820204546	120.0	22.785739066253218	125.0	43.13845172648013	130.0	39.143521693242	135.0	30.803292761359074	140.0	68.95343461242062	145.0	88.85872308189192	150.0	137.96651692787862	155.0	80.53328275436438	160.0	112.0595708815572	165.0	129.35841594090277	170.0	123.49738894162087	175.0	119.28876274934505	180.0	100.96390086581141	185.0	190.90152305354084	190.0	43.86636515265247	195.0	33.85249700859581	200.0	43.243476968077076	205.0	33.84836591143833	210.0	17.080805360771265	215.0	20.518588594027516	220.0	11.946681314127497	225.0	7.061078484677061	230.0	88.19779124590774	235.0	79.71956102960536	240.0	70.36426740186475	245.0	78.59321700145153	250.0	87.02423712573382	255.0	132.9084011464624	260.0	82.19516984350977	265.0	76.74742572126125	270.0	126.17839119441673	275.0	92.72078760584114	280.0	57.193645822973295	285.0	240.69724419988177	290.0	235.1546216759211	295.0	213.92236920459874	300.0	203.3618543008275	305.0	99.6240011053436	310.0	92.31474275571563	315.0	85.18771250461253	320.0	91.89630620968586	325.0	96.18926743588209	330.0	104.18863429120897	335.0	103.65505430394077	340.0	216.3341169923971	345.0	202.0207702781437	350.0	134.96167391204332	355.0	139.62146859433633	360.0	152.3630904099831	365.0	184.5837514714236	370.0	202.62073970825531	375.0	192.9765108177993	380.0	191.14298371423487	385.0	209.03171995438714	390.0	91.76775474397495	395.0	99.25646266348201	400.0	89.74097938940731	405.0	105.48745353080176	410.0	108.69214565549738	415.0	122.49114286038292	420.0	125.83700312033513	425.0	110.36487155897103	430.0	123.41816643968568	435.0	100.82544545188206	440.0	99.15611073780505	445.0	79.17572402448074	450.0	212.19815814797028	455.0	205.06836407539868	460.0	192.11923781389712	465.0	185.41607383773425	470.0	206.0461372363616	475.0	165.53639192035695	480.0	182.95902151009093	485.0	53.83511492589861	490.0	65.71865732730296	495.0	249.1921580854289
0.0	0.0	5.0	26.27924279765249	10.0	46.8601256753725	15.0	71.30177068648194	20.0	153.5491653037966	25.0	164.74218931692246	30.0	144.61666159998268	35.0	131.99941547874423	40.0	139.47212183157822	45.0	65.75657949444324	50.0	64.54100152573628	55.0	81.16981427198543	60.0	92.12959092692205	65.0	63.82594352653648	70.0	49.71376856897601	75.0	68.33782905564817	80.0	83.08401823650769	85.0	72.96416938952737	90.0	113.17350713982677	95.0	103.39534301964164	100.0	110.31175917506431	105.0	129.2546263290982	110.0	169.58820880902155	115.0	170.8590048338288	120.0	182.8229667628662	125.0	135.63469968125028	130.0	149.6855961477837	135.0	161.6823668334132	140.0	155.51386897188996	145.0	144.60974929914346	150.0	111.95197026579612	155.0	122.33210275812418	160.0	114.42593941868263	165.0	97.06388984334819	170.0	95.1057420703637	175.0	185.10735033046	180.0	187.66352525613405	185.0	175.4949669956109	190.0	166.79012339286837	195.0	32.936092665166655	200.0	79.0419739994217	205.0	73.12478524540546	210.0	60.84403097839737	215.0	41.943241491854714	220.0	40.180986111861436	225.0	73.51804372474484	230.0	88.27038858248227	235.0	82.3107527190551	240.0	95.38009433337403	245.0	91.40719903096323	250.0	94.71807319861469	255.0	83.54071626377073	260.0	70.65909147959199	265.0	67.61324340564539	270.0	66.09088200606904	275.0	73.30254180806753	280.0	83.64288101252495	285.0	78.86462765685621	290.0	150.16544431342626	295.0	33.798843612932004	300.0	80.16236753814042	305.0	85.13344715713525	310.0	81.46478115089636	315.0	87.29859631441707	320.0	95.22960101715566	325.0	97.77264614908354	330.0	99.78790215758774	335.0	95.13783489115178	340.0	81.73842258963099	345.0	48.791600477942545	350.0	50.38425349049681	355.0	59.49647113980909	360.0	56.71012504447819	365.0	117.9427206863657	370.0	107.77679611748252	375.0	120.21692899083305	380.0	144.14403866648374	385.0	123.96633643769044	390.0	131.0392944011565	395.0	147.1916917128698	400.0	156.51344359702233	405.0	119.48838396682258	410.0	108.44877983791808	415.0	116.18831322740931	420.0	136.41051025832974	425.0	137.33343238714045	430.0	149.42368917098574	435.0	188.08066577077497	440.0	205.63275406762577	445.0	162.66563861107502	450.0	179.56521330967942	455.0	174.28300777870015	460.0	188.81229161487073	465.0	213.68355339632654	470.0	209.13314957713362	475.0	222.78968160596247	480.0	212.30545397351386	485.0	227.8438327143414	490.0	234.04012141145213	495.0	248.31223571070453
0.0	0.0	5.0	10.273187529138601	10.0	23.88097694953465	15.0	14.875270432356455	20.0	26.76305635632806	25.0	5.663459221309055	30.0	164.45938246831582	35.0	127.54359931660402	40.0	209.67583468851396	45.0	224.24577966365732	50.0	176.37034167593944	55.0	156.57564214309204	60.0	141.07284665797349	65.0	51.132099440702945	70.0	85.87162349141855	75.0	84.14946907524818	80.0	90.18955297101697	85.0	73.83175804430067	90.0	75.96891191661244	95.0	83.74433040489828	100.0	165.69055237190966	105.0	172.05505424512677	110.0	138.9012078069205	115.0	122.07843114711635	120.0	120.59944966584857	125.0	124.53873890900482	130.0	139.87614413221593	135.0	110.12542480186022	140.0	85.74693754154086	145.0	105.17624220013893	150.0	104.36893278097021	155.0	109.00833913322589	160.0	114.5879258191454	165.0	49.731750902531395	170.0	217.4259833463956	175.0	214.66187303653103	180.0	212.8425662994451	185.0	170.83768264453272	190.0	179.87883245311951	195.0	172.34625730158902	200.0	190.3947963292905	205.0	204.13797671100568	210.0	196.88149973062457	215.0	176.19615158860114	220.0	160.45374751017096	225.0	142.97656695376912	230.0	130.82158426671097	235.0	178.47093459640132	240.0	191.31975268603202	245.0	199.37546073747137	250.0	96.20465046802082	255.0	32.5965815002851	260.0	25.032082953644643	265.0	227.1276385093114	270.0	212.37657994818477	275.0	151.2082973527903	280.0	141.2443495899885	285.0	145.31095833102404	290.0	143.38775197319282	295.0	139.27820925226737	300.0	150.84610678033158	305.0	160.43343413303452	310.0	147.53885761923348	315.0	72.64367606092637	320.0	78.24840811492754	325.0	92.3187143569051	330.0	29.680410214480794	335.0	45.33006739359781	340.0	42.33414933220824	345.0	69.769635422259	350.0	53.67598802804355	355.0	161.34779673191318	360.0	177.19208629229877	365.0	185.469054477739	370.0	162.14936791007585	375.0	152.39602777829845	380.0	157.26321843796083	385.0	164.82386444095823	390.0	45.85950945828296	395.0	61.6203092990954	400.0	25.47649115017901	405.0	37.67234708547863	410.0	29.500969421502646	415.0	20.66820405607055	420.0	20.35168965287807	425.0	39.02352649315913	430.0	80.05828935839297	435.0	88.05330698385954	440.0	82.17861531225343	445.0	101.27750250971114	450.0	104.99874361185869	455.0	108.75064008606809	460.0	121.6913516435987	465.0	110.02903207527548	470.0	132.83095434841604	475.0	157.5737947210014	480.0	137.82911239331042	485.0	226.3573323409979	490.0	235.56211034497196	495.0	248.8696186242718
0.0	0.0	5.0	7.745259460118696	10.0	21.8106356621524	15.0	6.697238567574098	20.0	8.924266236181088	25.0	12.47396728417457	30.0	4.517974979659051	35.0	10.592706911685974	40.0	32.74847437226519	45.0	31.68626175176883	50.0	32.026388825000794	55.0	45.560519531574556	60.0	142.36606124859057	65.0	130.39300432411633	70.0	131.80331023528578	75.0	51.48969014231375	80.0	69.27528828361766	85.0	89.63020909216955	90.0	99.95399748499607	95.0	100.81878306652098	100.0	93.65384523023494	105.0	97.1002669423173	110.0	91.64798393652659	115.0	84.12085454933066	120.0	98.79882879973049	125.0	154.2859992333637	130.0	146.45669732751318	135.0	62.898844527837156	140.0	103.47525958362661	145.0	122.17451928504687	150.0	135.68687517098613	155.0	122.70642954594098	160.0	135.463845249715	165.0	128.85550021667086	170.0	133.57718022642814	175.0	173.9343123661274	180.0	199.58992862852955	185.0	210.52490694722394	190.0	221.47488227454622	195.0	205.98802258409904	200.0	180.04633964279543	205.0	166.26943840799126	210.0	221.52300831410798	215.0	162.42509754747172	220.0	168.53394902913791	225.0	183.2279762835743	230.0	165.9128275848205	235.0	165.21682589041666	240.0	152.56758393420682	245.0	39.82217131802269	250.0	43.64188153090689	255.0	37.06348890350596	260.0	33.811583686859734	265.0	115.36798780739119	270.0	120.75332209503385	275.0	135.31275712981522	280.0	129.19238923858848	285.0	147.40448345244934	290.0	146.72577209987162	295.0	140.24290357059132	300.0	139.8459263157764	305.0	141.32349005308504	310.0	150.89616321035214	315.0	156.91736199529566	320.0	139.97987899143445	325.0	131.79142497566966	330.0	134.53101242769597	335.0	44.32223998061798	340.0	54.38744557337145	345.0	44.33583093520285	350.0	39.42485956291021	355.0	85.51753591345602	360.0	89.9281615773123	365.0	91.92495815688491	370.0	92.82954931194237	375.0	84.63114638165105	380.0	74.16431585808898	385.0	68.53580156659841	390.0	100.87136173567656	395.0	126.66552610778832	400.0	138.79791521070337	405.0	129.4202607549866	410.0	112.80651984740857	415.0	108.07210632044466	420.0	126.84836901147106	425.0	149.32194725527276	430.0	146.73219334411118	435.0	141.9381982664621	440.0	125.01765649326225	445.0	149.0919312493635	450.0	200.22806734464857	455.0	141.03744909762318	460.0	220.03967029542468	465.0	212.91942208861764	470.0	198.4740675934014	475.0	216.34625010539764	480.0	228.75051271495587	485.0	236.0228364980238	490.0	233.0169929321577	495.0	248.4850874369019
0.0	0.0	5.0	17.668807729967945	10.0	24.76905032510738	15.0	3.9490121926557964	20.0	33.12238534959001	25.0	223.34760136773366	30.0	170.20297648015017	35.0	20.96434794750895	40.0	42.516727030981	45.0	42.13366549162251	50.0	123.06968632535006	55.0	105.30122531031273	60.0	95.40097103497622	65.0	98.63440157477015	70.0	107.95522967223079	75.0	113.34413128754119	80.0	124.15558217885547	85.0	107.40859196577945	90.0	120.42714183969592	95.0	104.74251761168344	100.0	113.88274706684122	105.0	82.33446191920153	110.0	60.79372078688513	115.0	70.85401437805798	120.0	90.58317010162014	125.0	74.37975900953641	130.0	50.82671486666049	135.0	67.04156469382889	140.0	75.24889668464397	145.0	90.0285124969535	150.0	100.36816430951228	155.0	116.8257494528037	160.0	111.52077745539016	165.0	121.01891674416315	170.0	116.42713848381216	175.0	149.94368246638714	180.0	137.30517307802842	185.0	140.72839472025353	190.0	145.94197296770002	195.0	57.0900093953594	200.0	45.88406671311393	205.0	65.9737734466104	210.0	83.85360293936996	215.0	74.33818498920104	220.0	44.64721219799298	225.0	63.77724332897118	230.0	75.91259894192378	235.0	163.22525009048448	240.0	111.37340849485199	245.0	110.67356422558606	250.0	119.07053874219166	255.0	124.0972816259078	260.0	87.76059353745954	265.0	107.63771050044497	270.0	165.79772923559776	275.0	160.54003687197854	280.0	172.9403670985204	285.0	166.0640263370207	290.0	176.70331322789988	295.0	148.70417029349892	300.0	75.30613879478052	305.0	105.79624251131816	310.0	91.70414293472062	315.0	99.59611869517292	320.0	90.0017644772292	325.0	143.90678121746015	330.0	129.80652516869097	335.0	138.15992116739122	340.0	88.4547376048426	345.0	101.14495169246733	350.0	91.25769810287788	355.0	99.69495400869756	360.0	114.72595457201619	365.0	138.74275473396	370.0	140.8974375140628	375.0	149.63344047138887	380.0	159.7181544878571	385.0	161.26498037921945	390.0	165.88349074531743	395.0	169.86045053798023	400.0	187.84218096001337	405.0	191.51923013937852	410.0	168.84041267886403	415.0	188.19294316318582	420.0	170.31670507486083	425.0	91.2149976517737	430.0	99.0425380279335	435.0	87.42874279307964	440.0	78.78932597776662	445.0	98.93728944358558	450.0	95.23483443410221	455.0	102.62312554866031	460.0	40.13780960583652	465.0	36.357498992600505	470.0	33.80706338968177	475.0	53.89191546518525	480.0	224.90303172199768	485.0	241.17916835207205	490.0	229.7752526870583	495.0	247.97861873191448
0.0	0.0	5.0	11.76408107925798	10.0	3.2147767556810503	15.0	18.423926705965737	20.0	27.33496423089204	25.0	30.07683862186713	30.0	107.42546774363798	35.0	132.13783720543378	40.0	132.86147090614875	45.0	137.03267919499976	50.0	88.05473723214462	55.0	68.66641138107352	60.0	79.46788076352033	65.0	92.22428922205455	70.0	86.64711318760529	75.0	54.844827755259175	80.0	52.418911056177	85.0	61.445217092262425	90.0	47.08926561396353	95.0	65.63975406418022	100.0	68.81966346342595	105.0	94.86443099297436	110.0	97.29260011169002	115.0	110.47136103977242	120.0	94.34679390004455	125.0	85.13653236654885	130.0	97.18489975832922	135.0	102.88998158958694	140.0	111.52774382893035	145.0	107.83361292297623	150.0	99.14575318260941	155.0	106.49506488848706	160.0	89.1894667177699	165.0	110.660166688457	170.0	47.16674027809307	175.0	102.18382543481637	180.0	88.56492729059333	185.0	96.79806130161768	190.0	178.62643475280478	195.0	154.30621136936094	200.0	154.01539495886354	205.0	136.7578070159526	210.0	131.95161986856826	215.0	218.2438701263354	220.0	209.22424687044105	225.0	198.4426112389227	230.0	188.3378071934033	235.0	181.12388360519796	240.0	123.24513354933553	245.0	115.16197623666221	250.0	121.56056497442736	255.0	129.2481250853832	260.0	190.3698034733662	265.0	192.23893105743286	270.0	188.66603600959894	275.0	186.42258639159064	280.0	183.20059216277892	285.0	164.04670319033121	290.0	118.87461712153839	295.0	133.05884015857012	300.0	136.22067162258148	305.0	145.427859720155	310.0	123.49118904569791	315.0	37.52406501782222	320.0	37.80393441059551	325.0	123.97220802806719	330.0	67.72850727344152	335.0	56.229790004041575	340.0	63.49326072221162	345.0	77.15092520681479	350.0	74.16098767644272	355.0	80.01612984443909	360.0	119.71987858404108	365.0	104.74244243429372	370.0	66.10732248749314	375.0	44.18005092960575	380.0	142.39937996562006	385.0	140.23756361395215	390.0	137.76655357202517	395.0	151.1388254173853	400.0	139.53986965898605	405.0	152.87839328628598	410.0	128.8896644238514	415.0	135.93992170239892	420.0	118.03143020742556	425.0	135.15650766700048	430.0	177.66803238358523	435.0	150.1490487403864	440.0	164.7186810928648	445.0	225.86303286512674	450.0	227.40669303262143	455.0	225.92168712456615	460.0	212.237198707057	465.0	87.95889061047451	470.0	109.04799004306751	475.0	113.99900485081127	480.0	125.11555445196186	485.0	242.37610830959085	490.0	245.4721115782039	495.0	249.71427800229776
0.0	0.0	5.0	18.133655905521927	10.0	2.8079165562273523	15.0	22.0078179057474	20.0	130.98945681345643	25.0	230.93728645478438	30.0	219.89780499587363	35.0	182.73594519306855	40.0	165.81113526516003	45.0	161.36608136990498	50.0	191.17094281677038	55.0	194.14830212635232	60.0	185.69637506401986	65.0	164.15377712969396	70.0	170.110280926597	75.0	93.16267778586695	80.0	24.33943218858583	85.0	45.004349918162845	90.0	48.428291346470516	95.0	183.1230887655004	100.0	230.3768988702019	105.0	221.75894301680947	110.0	186.320650903757	115.0	146.47908265501098	120.0	177.29866619935316	125.0	176.43227267998103	130.0	219.35001790171563	135.0	205.492438045398	140.0	212.18940623733272	145.0	229.70251526572156	150.0	239.72260702660165	155.0	219.6133880102773	160.0	239.59710271172463	165.0	226.02824883229482	170.0	208.3637427777642	175.0	149.04023810053093	180.0	149.94227308735978	185.0	150.93704198360945	190.0	135.91959466400624	195.0	136.43691181930734	200.0	123.88893285329246	205.0	141.10168338439445	210.0	55.703637215777455	215.0	51.06108899623601	220.0	65.90729927275552	225.0	80.49979440869438	230.0	142.62183104146217	235.0	140.28816493418316	240.0	131.21315794565172	245.0	132.36387293970853	250.0	208.86480733434811	255.0	210.34617981103483	260.0	189.38903348973946	265.0	130.26649260002586	270.0	212.53719426166094	275.0	216.31228728144535	280.0	210.44470984969004	285.0	214.9232387741202	290.0	206.27071259278495	295.0	198.3222657876951	300.0	107.79392517724868	305.0	102.58057294175576	310.0	102.69889461342035	315.0	86.36043175009785	320.0	95.83568130921068	325.0	80.87943922673908	330.0	90.10603553088704	335.0	92.82532983197525	340.0	92.87905042687512	345.0	75.99487826368286	350.0	86.95451225911893	355.0	93.59109445254822	360.0	79.67698891294492	365.0	73.88054260150503	370.0	87.68942322678424	375.0	92.79768939160854	380.0	105.96323397678465	385.0	84.59285225908243	390.0	116.96248754599175	395.0	203.23178127061658	400.0	195.24418575291622	405.0	192.8490635604207	410.0	202.76632300340603	415.0	206.87694836825042	420.0	184.92372916511206	425.0	191.7033213081633	430.0	174.4500547847206	435.0	166.2120883207909	440.0	18.326512526223915	445.0	8.100694923915228	450.0	19.135226554171766	455.0	14.751703509836995	460.0	17.6404108487058	465.0	16.68348666347907	470.0	38.44292050716325	475.0	222.39607753043663	480.0	222.47501042809697	485.0	236.90428337458695	490.0	234.42570399649165	495.0	249.6180816878706
0.0	0.0	5.0	2.2956425394909803	10.0	27.33677846020735	15.0	50.85474188060019	20.0	213.74316355129938	25.0	208.34078318293788	30.0	205.1151368264842	35.0	216.08829669456324	40.0	229.35050363767692	45.0	219.93594126863212	50.0	204.61623755747954	55.0	188.7615579808367	60.0	180.98024400530073	65.0	110.0017610529414	70.0	139.06527121379122	75.0	119.72929132884073	80.0	98.87718111509926	85.0	111.47846937750184	90.0	103.80248096471234	95.0	97.22982022387929	100.0	98.49265541943998	105.0	92.24247812070845	110.0	74.61304155022052	115.0	66.88033727767191	120.0	84.27241334115166	125.0	58.58453446108351	130.0	7.311586993131502	135.0	21.44727644459322	140.0	40.68284812911714	145.0	65.53833911751695	150.0	55.94715077421545	155.0	58.84911295966545	160.0	47.1299970835104	165.0	61.40796904091744	170.0	83.06836497796232	175.0	92.51996638153204	180.0	169.61984127673415	185.0	116.26671932777228	190.0	185.00921973757514	195.0	72.9974655515543	200.0	75.64082211542522	205.0	92.04579351485049	210.0	159.37902394545037	215.0	180.1645263905192	220.0	181.31390577745827	225.0	144.2527283263138	230.0	157.0472994861088	235.0	159.11902224489444	240.0	175.42078471254038	245.0	168.5161442725844	250.0	153.68473024528933	255.0	90.28325123282873	260.0	97.94404705209412	265.0	178.30050327401884	270.0	190.17843654609933	275.0	191.85426222164708	280.0	182.1970415021358	285.0	191.21708629911865	290.0	199.4792084493724	295.0	200.67617266262042	300.0	204.62370407481157	305.0	194.28284196327704	310.0	182.1139152342217	315.0	218.37523111326465	320.0	150.5694710061289	325.0	163.64389734678355	330.0	97.67585443695121	335.0	114.22309992801819	340.0	177.02293972428032	345.0	175.0219166613932	350.0	159.7426785539701	355.0	146.29005034067134	360.0	192.61486794155644	365.0	187.48280329957038	370.0	152.13003267396527	375.0	159.93703418531675	380.0	148.03600558704233	385.0	143.2365541922233	390.0	148.43976184573103	395.0	137.80463433386677	400.0	125.12497634761903	405.0	111.02492582311847	410.0	121.01196058397316	415.0	139.71060638313284	420.0	146.83897719642113	425.0	134.98845898729272	430.0	117.45773049961	435.0	123.29191640300589	440.0	194.4443870212274	445.0	217.52443183730517	450.0	196.88195359575693	455.0	174.42098223593337	460.0	154.47317124711256	465.0	155.9695327134217	470.0	172.45186811271728	475.0	169.72392178432767	480.0	239.57528710174628	485.0	222.08741466537657	490.0	246.20045354288283	495.0	249.15593351894714
