200	10	15
0.0	0.0	5.0	22.30249329730324	10.0	17.864951135788367	15.0	30.39494056976196	20.0	16.52126599797647	25.0	129.33266174556783	30.0	148.58701866456255	35.0	151.34588806846227	40.0	172.71613842639755	45.0	168.34363787303872	50.0	186.3267283140284	55.0	203.0293715347208	60.0	192.02484127381348	65.0	185.89715540196306	70.0	191.967139323667	75.0	205.91585437414065	80.0	51.564549962659264	85.0	61.65135110873185	90.0	103.9181090926925	95.0	112.81656769042698	100.0	127.43321951889297	105.0	127.3482307316087	110.0	107.43056384848047	115.0	109.63247451451902	120.0	121.20285199993005	125.0	106.73275057469718	130.0	185.03047068922956	135.0	177.97340377933472	140.0	183.58273678606787	145.0	180.16008803556468	150.0	165.8272383759756	155.0	168.98904467641214	160.0	180.3237286618574	165.0	53.293986519922726	170.0	46.749714915095765	175.0	41.60712688816174	180.0	53.38195147546583	185.0	139.56098051350943	190.0	236.2800248338813	195.0	231.33356146241923	200.0	233.18512346996195	205.0	221.49962036136648	210.0	178.0905921170404	215.0	184.76253566811747	220.0	202.16674643872622	225.0	205.2107377646024	230.0	192.37824945554945	235.0	143.78688449662522	240.0	81.96454137613253	245.0	73.604259869102	250.0	186.84522743823635	255.0	188.54657002158635	260.0	209.4914382097146	265.0	212.24112933770976	270.0	199.0234217008179	275.0	195.35716037088366	280.0	149.12607078701026	285.0	154.8354299373134	290.0	65.40165597636182	295.0	75.61285484612753	300.0	59.5667338952341	305.0	71.58895639885984	310.0	65.86851601898182	315.0	81.33110180639613	320.0	79.51525800985307	325.0	70.05899131040518	330.0	71.27508142891408	335.0	50.41895987928017	340.0	73.53306560954412	345.0	85.54429275656689	350.0	97.68921282635978	355.0	79.18240309329127	360.0	60.44253543496847	365.0	53.52709325751231	370.0	46.30733153433272	375.0	47.91884410590817	380.0	35.12086310753182	385.0	19.55205022871962	390.0	116.44086103533478	395.0	108.87989226128325	400.0	152.28082635590667	405.0	149.64759043396188	410.0	169.95410313975933	415.0	156.4738761982088	420.0	208.48231944982166	425.0	222.41048553037675	430.0	50.21238823370823	435.0	216.8636984311521	440.0	21.05069034191272	445.0	31.7790704164343	450.0	44.441401121713135	455.0	28.280040826127657	460.0	25.214776443962542	465.0	104.46874952287024	470.0	85.9380229875057	475.0	98.245343110908	480.0	27.012192731186357	485.0	240.47518491342424	490.0	223.20154080858185	495.0	248.48048146851644
0.0	0.0	5.0	12.511762442989669	10.0	13.568272015619497	15.0	10.95147959691666	20.0	12.963222687553154	25.0	28.606218539548053	30.0	15.608792765373032	35.0	39.497382218405136	40.0	20.96130439030727	45.0	16.221810502952394	50.0	26.284349947823024	55.0	9.175061411764805	60.0	23.33190331047957	65.0	33.31193319848434	70.0	194.12907336826316	75.0	171.5380398831134	80.0	178.0434342840089	85.0	166.40189111925324	90.0	147.51023593208674	95.0	130.59282191756867	100.0	136.49155000021173	105.0	127.031717241072	110.0	135.06798146571487	115.0	125.74281715346336	120.0	123.26748110893848	125.0	7.8499865922853385	130.0	132.21619942378112	135.0	123.38887675397302	140.0	105.73857025981773	145.0	145.5700157542552	150.0	148.75056897330353	155.0	130.34411273985114	160.0	127.81644520973144	165.0	127.98347497648177	170.0	142.46517844403712	175.0	142.56165107107665	180.0	144.7275168996447	185.0	155.58472940608627	190.0	154.71139938129176	195.0	99.10056650797529	200.0	145.47308898865003	205.0	137.5321771834589	210.0	112.92133049723998	215.0	99.9548824919566	220.0	148.8274374482952	225.0	153.86582213437964	230.0	135.39450069729185	235.0	98.14960806261533	240.0	141.23093081895416	245.0	143.97004008307624	250.0	99.52374322861193	255.0	129.78940640845738	260.0	129.36417536995592	265.0	125.06422234225563	270.0	124.14287484392389	275.0	107.13687197868893	280.0	108.01915810048449	285.0	102.96433946042737	290.0	82.25543122422964	295.0	74.17044381642391	300.0	90.74543013995508	305.0	76.72035640071431	310.0	77.68502412596322	315.0	76.98382878737787	320.0	126.89717777676013	325.0	126.59956873489446	330.0	111.88883301312781	335.0	118.9000727286986	340.0	122.21989449403873	345.0	111.42217574669418	350.0	89.46493670818803	355.0	187.31128940889775	360.0	180.70129745095102	365.0	173.02540056306793	370.0	151.22883141223994	375.0	137.04113502569803	380.0	127.35374998451393	385.0	124.08256958663384	390.0	135.00172912540643	395.0	122.90944814238263	400.0	91.7564374002597	405.0	125.85835152188518	410.0	143.34670743911647	415.0	90.70752491314676	420.0	215.25219577713804	425.0	198.77951682942265	430.0	162.7406967097719	435.0	176.88899475653477	440.0	164.76291901292498	445.0	181.28211080965647	450.0	93.36195215400508	455.0	116.42305703844094	460.0	121.10651250014729	465.0	110.99825191996543	470.0	190.51694110367163	475.0	111.80829200353733	480.0	185.87583455433577	485.0	229.6992191209379	490.0	227.55401913440542	495.0	248.40353138269637
0.0	0.0	5.0	12.839162509691446	10.0	25.667602038245963	15.0	17.917952841968503	20.0	128.87532601604474	25.0	91.55026675545955	30.0	97.16161163500477	35.0	95.29516324255495	40.0	119.08647198703972	45.0	221.5749034380021	50.0	245.28899799617207	55.0	244.62729410976434	60.0	230.87178842251706	65.0	223.5247291751066	70.0	217.6302131401981	75.0	237.4507479628783	80.0	217.67386346725687	85.0	197.39162589732857	90.0	220.9025063125483	95.0	212.96930466581153	100.0	221.8193773796417	105.0	158.59119070573553	110.0	170.35858558208466	115.0	182.59529785521647	120.0	155.4415630754114	125.0	141.60149449248672	130.0	123.89004723526739	135.0	104.05549445307341	140.0	102.74295030793726	145.0	113.10230197111527	150.0	114.79624355391718	155.0	82.80330892065511	160.0	97.60235436513749	165.0	78.70494456214479	170.0	62.34646210675972	175.0	70.04457621729657	180.0	47.80267827288439	185.0	38.76967619059581	190.0	30.174588332119043	195.0	54.94954290400378	200.0	67.4853929601037	205.0	57.59546802463511	210.0	73.99132898121	215.0	65.40898611545917	220.0	69.04462431330397	225.0	89.06344936350855	230.0	75.97985340492414	235.0	77.0186946750319	240.0	109.52509408772576	245.0	123.41450793215193	250.0	142.510031652049	255.0	142.93310824629125	260.0	137.73797177732604	265.0	152.42992100626626	270.0	146.41587695812564	275.0	233.0889109390526	280.0	222.86412604195434	285.0	227.06422516007768	290.0	212.7402074411944	295.0	198.90093923079928	300.0	192.30180486225362	305.0	131.77035299387498	310.0	141.54665034711184	315.0	126.11756465215309	320.0	122.34658488658707	325.0	136.80619133631183	330.0	132.37273966797716	335.0	134.5432959424579	340.0	139.83831686050482	345.0	129.32389195770577	350.0	63.25874822147691	355.0	100.2614671935593	360.0	54.950890297281056	365.0	218.26170857240422	370.0	192.2736007136527	375.0	200.40983400417915	380.0	191.00463062466787	385.0	192.15063855559143	390.0	179.4637036638542	395.0	192.12780182888892	400.0	210.75981540824367	405.0	223.34273631235803	410.0	208.91437166103805	415.0	225.3863498361768	420.0	218.3317480994447	425.0	215.82163769345266	430.0	233.60606561092155	435.0	231.34487918835111	440.0	229.68565559172418	445.0	76.03396687154763	450.0	238.08922921645961	455.0	197.27331331238113	460.0	206.21214100097097	465.0	226.96822238055722	470.0	231.3411711005712	475.0	223.939675221614	480.0	222.46814013097529	485.0	225.95035317320801	490.0	224.68158038372857	495.0	249.45484583395736
0.0	0.0	5.0	21.065974514381956	10.0	34.673485833345616	15.0	22.95109063384012	20.0	22.220819436752727	25.0	45.8817140910559	30.0	31.802842907875856	35.0	113.99344112284909	40.0	41.02601361917807	45.0	35.153988211844585	50.0	3.5535884460341545	55.0	22.99330722372244	60.0	23.68992005033009	65.0	50.217702980993614	70.0	40.16264125409231	75.0	55.482165459336564	80.0	46.6148671004003	85.0	45.182327920306406	90.0	50.531838481086446	95.0	68.99840722443986	100.0	60.19030844833273	105.0	62.26838690095881	110.0	80.25292089356688	115.0	78.95613947259811	120.0	68.98591815644038	125.0	47.56132961739236	130.0	52.22474903431666	135.0	168.62449325750916	140.0	176.9850763678174	145.0	155.53631483526402	150.0	162.84677065337436	155.0	106.18157871930718	160.0	115.7341725725753	165.0	128.5499328334291	170.0	143.46824435969094	175.0	151.18138711800609	180.0	158.44136577589367	185.0	212.47869876734617	190.0	203.0163557437523	195.0	198.2770450567996	200.0	199.63083468670288	205.0	188.4155534366085	210.0	182.98040428530484	215.0	160.0113872495205	220.0	103.83121060981907	225.0	93.9284499251225	230.0	106.92046143001012	235.0	107.20159280542191	240.0	102.57859627130138	245.0	174.3879058538967	250.0	186.16300797495688	255.0	198.51575123998464	260.0	181.7376194066353	265.0	179.31715699903418	270.0	126.40180487846952	275.0	79.74064517349767	280.0	66.79615862307065	285.0	50.58721244207196	290.0	90.7547646262616	295.0	95.88886610481158	300.0	91.82686774475462	305.0	88.20286554818885	310.0	100.12324329641685	315.0	98.17447020263953	320.0	101.90104628670939	325.0	108.62701511723868	330.0	98.95245740116486	335.0	120.02957308656423	340.0	104.7165322739773	345.0	168.89080820179416	350.0	157.08010585409204	355.0	165.0194691944049	360.0	40.806562000332285	365.0	69.81215864411233	370.0	81.55468533065819	375.0	83.13124434871166	380.0	66.85810482114779	385.0	62.935445804400494	390.0	46.926071627637064	395.0	32.86424444714756	400.0	88.25493644674941	405.0	79.88761134607353	410.0	74.83291252511887	415.0	63.98955600209969	420.0	92.41431931694538	425.0	108.28394040458687	430.0	91.76600020698424	435.0	38.708549327582894	440.0	50.812666646079975	445.0	139.44624345606593	450.0	158.02242623780987	455.0	158.184743310259	460.0	139.35014942468217	465.0	157.33001687357876	470.0	181.21033892263824	475.0	205.30985934087326	480.0	219.2492334067043	485.0	199.5551644881206	490.0	206.67366541431343	495.0	248.48233974960146
0.0	0.0	5.0	4.00255180002305	10.0	17.85811635942652	15.0	42.0924123482341	20.0	55.71186133119858	25.0	39.12364908540712	30.0	18.087307213485726	35.0	21.947607289944926	40.0	41.88776097083677	45.0	57.94347894998143	50.0	235.58225095508044	55.0	220.83421188036965	60.0	201.69815819351186	65.0	210.5749997878264	70.0	115.43677364480118	75.0	214.91280593485806	80.0	219.77293915011307	85.0	206.77368291189782	90.0	211.14354265604695	95.0	195.41585124921528	100.0	180.87877878756862	105.0	196.29972829666968	110.0	190.06058653194782	115.0	60.4021848503567	120.0	52.083685147900816	125.0	96.9567213798236	130.0	109.63171410749635	135.0	135.78104689397787	140.0	147.6505047850336	145.0	143.4873356637683	150.0	162.32257559574052	155.0	178.84548109730872	160.0	175.66573062988266	165.0	171.10924193344977	170.0	173.2409927693338	175.0	172.67969047464285	180.0	164.35376243214435	185.0	177.39882763099158	190.0	198.4034453008704	195.0	190.4485988621636	200.0	192.36081565664327	205.0	186.37860375567323	210.0	196.16431665974338	215.0	159.24682888827988	220.0	123.08904008678275	225.0	111.70367143090238	230.0	100.46209063953394	235.0	101.02624439072652	240.0	133.22902371813583	245.0	180.61902814466947	250.0	188.67821088957575	255.0	103.3656299287234	260.0	109.44611848101948	265.0	145.38483841248967	270.0	119.32023021634504	275.0	71.39528914300017	280.0	66.66141198599352	285.0	68.00869288239409	290.0	70.58202762783857	295.0	74.0934869745084	300.0	67.88736286255042	305.0	64.4444920604605	310.0	185.55153061288755	315.0	198.04263664851376	320.0	207.4742855607897	325.0	211.6062838580261	330.0	208.70523514650714	335.0	206.04439572273154	340.0	222.0576272079067	345.0	196.01965896640766	350.0	210.353783979473	355.0	221.29859920596184	360.0	154.0206390852214	365.0	173.66663831161205	370.0	181.0073903752487	375.0	197.4646805615183	380.0	197.87530285106905	385.0	205.67125128922692	390.0	204.1551143628195	395.0	211.36670909195485	400.0	210.72302335585272	405.0	216.42111853442947	410.0	163.08014988400657	415.0	183.29636878374558	420.0	181.41358821626935	425.0	203.48321712206914	430.0	213.4094043741708	435.0	205.87140217329477	440.0	195.99562820447738	445.0	211.5323076144159	450.0	196.67312780025665	455.0	226.31502409468914	460.0	212.88207009577093	465.0	213.66010660462535	470.0	209.14419107219288	475.0	232.79974511545396	480.0	217.49402988034697	485.0	208.49914373198095	490.0	232.4211777319206	495.0	247.5761902262707
0.0	0.0	5.0	216.12018940322938	10.0	230.88176957386403	15.0	216.83733910381181	20.0	225.13386890503742	25.0	221.94496893713603	30.0	198.477377708822	35.0	210.45576271419847	40.0	224.48185822310367	45.0	226.95257756907463	50.0	216.93127131783413	55.0	197.71909109210225	60.0	113.4061301810821	65.0	97.6304769775517	70.0	95.86048493836475	75.0	169.86508470402143	80.0	189.2344683561206	85.0	187.8206722512837	90.0	201.9459044112691	95.0	14.698380500672354	100.0	84.07415912721572	105.0	77.24918105588986	110.0	87.41627031557968	115.0	92.96849246074197	120.0	104.73835892783238	125.0	110.36782789190919	130.0	49.99573696548371	135.0	38.43703590212354	140.0	50.56281260496306	145.0	48.69377198896593	150.0	72.89825962487626	155.0	102.65418148091098	160.0	83.54958370663913	165.0	106.40796512028035	170.0	104.7569886849701	175.0	81.1346932804457	180.0	94.1918293767648	185.0	169.75725440952294	190.0	172.60875267733826	195.0	149.7335149895575	200.0	21.808394005590955	205.0	30.05551109364709	210.0	24.38610309870673	215.0	21.840736350348397	220.0	11.509756986307348	225.0	24.93283514106942	230.0	31.385251208760792	235.0	117.65945355784883	240.0	109.33971999466928	245.0	115.64996492901928	250.0	113.35465652831124	255.0	124.6356141661215	260.0	129.65689784215047	265.0	141.64163564710586	270.0	141.885855924445	275.0	79.89621287656186	280.0	96.96134021074592	285.0	95.32362775797016	290.0	85.76076423968115	295.0	77.02619121370375	300.0	63.39005225790441	305.0	65.75563727477123	310.0	71.35871895973054	315.0	59.58387754791708	320.0	55.94701901506719	325.0	95.96204040238308	330.0	89.73570079945665	335.0	83.24710980928756	340.0	84.7213488564814	345.0	85.9449224653474	350.0	101.8415253912522	355.0	115.41638324225787	360.0	88.27931411508794	365.0	108.32496078966908	370.0	123.44821079837838	375.0	135.61684179767695	380.0	116.41767748532325	385.0	127.46511061894762	390.0	127.46907214013397	395.0	93.34399461423791	400.0	94.82882929776666	405.0	87.51618633560066	410.0	85.77953111460783	415.0	199.48661588963375	420.0	190.8243471648519	425.0	207.81310634547796	430.0	202.4380725258669	435.0	205.0679536411917	440.0	196.72081953016095	445.0	201.7921360222409	450.0	217.2629372192762	455.0	236.5407457850398	460.0	225.5959417475901	465.0	222.82748734083162	470.0	220.48099539407696	475.0	240.82454009684028	480.0	232.40074768225324	485.0	217.45420658795726	490.0	233.51064063431923	495.0	249.37238483954462
0.0	0.0	5.0	20.78612504906661	10.0	25.024521876668885	15.0	7.85940736240128	20.0	196.430930967572	25.0	184.19720408757794	30.0	162.33000019445043	35.0	178.78381835098952	40.0	185.55158354154358	45.0	129.1460605363165	50.0	112.47837915371466	55.0	106.50329578346906	60.0	111.63332927265323	65.0	107.04610338582157	70.0	69.84722869906746	75.0	70.52514090466286	80.0	104.87604819418095	85.0	163.91870284006248	90.0	86.76136152811718	95.0	109.71887483334923	100.0	103.6832897259684	105.0	90.33412159216721	110.0	82.38750472858557	115.0	95.10265713430306	120.0	177.74759816034972	125.0	111.09487316553273	130.0	114.1304056096557	135.0	117.82792764963617	140.0	134.78806120024774	145.0	140.38408489801023	150.0	223.9707572837657	155.0	225.36804888101454	160.0	180.98135767606408	165.0	126.23142273852662	170.0	125.27481359642367	175.0	129.006622374592	180.0	154.1101165576264	185.0	172.63121529716202	190.0	176.66350562139004	195.0	180.81730362855004	200.0	177.14715185741005	205.0	166.6913795786505	210.0	184.85954117003322	215.0	194.81337301629097	220.0	183.15522111320016	225.0	181.44362910917386	230.0	168.25245651739252	235.0	197.7216192907474	240.0	190.26697773744294	245.0	202.60522345917914	250.0	192.719291068946	255.0	183.14745013504987	260.0	182.458259445409	265.0	184.88088028666382	270.0	198.6529040657893	275.0	180.14182743094167	280.0	197.52090757286103	285.0	199.27510489800179	290.0	187.71784169844125	295.0	174.3313747034863	300.0	163.08270347530447	305.0	193.45457470528254	310.0	192.57150779327247	315.0	129.7630243992125	320.0	131.5259512063235	325.0	48.91696097967247	330.0	38.979506719784105	335.0	24.12362630050929	340.0	24.637296769590943	345.0	79.01865876893676	350.0	87.35983213324562	355.0	75.61407445356426	360.0	89.17975304883807	365.0	92.74343152208174	370.0	72.69387068278782	375.0	34.347480997728724	380.0	47.133252628036296	385.0	64.80450083558559	390.0	67.00006375140003	395.0	177.09623692541226	400.0	162.12635276851105	405.0	178.27894408195053	410.0	168.08157779505746	415.0	188.57336561240518	420.0	185.41274779742733	425.0	205.72693455390862	430.0	223.6500755877927	435.0	209.25716563706942	440.0	214.76643514969962	445.0	224.45154575724555	450.0	136.42571666149013	455.0	160.825397931538	460.0	139.07906114547532	465.0	18.58082181036929	470.0	24.935770269256253	475.0	241.57298191509537	480.0	232.66338651317926	485.0	228.2910840917878	490.0	230.20181502106476	495.0	249.9174179189157
0.0	0.0	5.0	11.895270371304989	10.0	102.82052625980913	15.0	125.01425016955994	20.0	137.6872597641491	25.0	136.17361845915482	30.0	127.95558453858206	35.0	112.29576414858724	40.0	125.9224406163067	45.0	152.78921572737337	50.0	153.9680452984086	55.0	140.80143783551904	60.0	133.15537377055193	65.0	111.68147498597087	70.0	110.26566244376073	75.0	89.00725349558653	80.0	89.2478331795619	85.0	86.2880496636393	90.0	80.12280008941478	95.0	94.81852246420911	100.0	108.22812234788995	105.0	117.45763758926738	110.0	125.68064875557731	115.0	217.53889769340887	120.0	233.22480345129162	125.0	224.0888498476513	130.0	219.82497666605414	135.0	207.70643225545624	140.0	223.58110349041056	145.0	203.54157383810474	150.0	189.03384484008384	155.0	149.0103936884604	160.0	165.4955462886132	165.0	63.409864810247136	170.0	121.88718676757982	175.0	102.73522787383841	180.0	134.2880126932803	185.0	150.2833707498488	190.0	129.89697189792534	195.0	139.83049136046816	200.0	149.36475547604675	205.0	166.67036199014967	210.0	181.3952418885263	215.0	112.57818882735545	220.0	109.59011778264869	225.0	63.13784107224672	230.0	71.32458097530406	235.0	56.64906237617714	240.0	48.90354645864047	245.0	49.79270943259565	250.0	33.136722151738866	255.0	41.405401277341205	260.0	140.3636380376108	265.0	126.21150027603291	270.0	129.14155813108061	275.0	162.87786028437776	280.0	159.29283200136172	285.0	154.2464440199351	290.0	80.33407393866511	295.0	79.79148823562714	300.0	75.06889397101726	305.0	13.471896391870125	310.0	15.931107962146505	315.0	27.390312881666794	320.0	80.07512575655855	325.0	192.40223226782211	330.0	203.35878466494708	335.0	150.64156060027514	340.0	155.22509762498044	345.0	91.38684534928366	350.0	77.76050267172441	355.0	152.56007348206836	360.0	147.50506299038057	365.0	130.8053942265198	370.0	149.51325543771026	375.0	102.99637016972397	380.0	122.32794406557363	385.0	132.03282113347186	390.0	140.53010885691177	395.0	175.23279020149684	400.0	179.91470324230863	405.0	193.46564883372207	410.0	180.97837572857605	415.0	168.91144552110515	420.0	171.453743272724	425.0	180.6053422259809	430.0	202.88789394767235	435.0	204.0617000684355	440.0	203.95043415397518	445.0	216.93364636433765	450.0	225.208528959955	455.0	168.41129973696297	460.0	179.10731441017495	465.0	181.79913803886055	470.0	161.9779246420471	475.0	171.18448994553887	480.0	169.99929490040498	485.0	174.04603282018837	490.0	230.12351263655745	495.0	247.97121953648696
0.0	0.0	5.0	8.491713592682544	10.0	112.96139916635158	15.0	58.143891678080394	20.0	77.66948240850475	25.0	63.85597530427909	30.0	15.04971124011555	35.0	36.47344993974757	40.0	23.705645222103563	45.0	190.705850720393	50.0	198.7668643483401	55.0	194.3311145299379	60.0	209.1321061101858	65.0	212.43642026879778	70.0	221.75452984863333	75.0	231.2401188956524	80.0	225.76439713636407	85.0	228.08661574917593	90.0	237.6377482700418	95.0	236.20641917456626	100.0	224.99724688949013	105.0	204.53656805015504	110.0	190.93127862410344	115.0	196.7137223163094	120.0	88.07529235552593	125.0	110.38523121980559	130.0	109.21669268788331	135.0	95.3791820017465	140.0	91.48800395933564	145.0	94.69627927894382	150.0	85.81427675653417	155.0	87.02693368756178	160.0	104.69377569938874	165.0	117.24737031624558	170.0	102.09425633843115	175.0	97.22499612239457	180.0	103.8782144768356	185.0	99.64754925663027	190.0	108.23547258645249	195.0	92.50512999650951	200.0	96.3902508846736	205.0	83.62793296974606	210.0	78.5708626034925	215.0	109.95348153087787	220.0	189.2815685997427	225.0	196.60577198368196	230.0	167.4030196091721	235.0	143.01993561192887	240.0	121.85831619112122	245.0	122.84805734781834	250.0	116.42227066907509	255.0	123.82908819426301	260.0	120.3212500587908	265.0	183.17832399621645	270.0	157.8036207042348	275.0	161.30641236056516	280.0	168.75882889418125	285.0	156.42154915936678	290.0	142.97787847122459	295.0	138.54951088560213	300.0	128.8876076894465	305.0	136.0873431963737	310.0	131.9271303216206	315.0	111.09582930381852	320.0	99.25906725074384	325.0	138.59933885748706	330.0	134.97463291040512	335.0	120.80452711342113	340.0	123.17570735158705	345.0	88.60157494970692	350.0	83.21635943034589	355.0	76.35368736110497	360.0	78.02626357660364	365.0	94.00813332881144	370.0	111.22782764455384	375.0	67.50448488225611	380.0	72.18231407090353	385.0	83.1277122029932	390.0	100.57304217302115	395.0	116.38387513454946	400.0	126.24500807889943	405.0	149.46063916009697	410.0	130.83063754834305	415.0	141.38800739770102	420.0	141.32010699818554	425.0	133.36762762839535	430.0	130.38459523115927	435.0	132.24057422138654	440.0	109.84259958751436	445.0	100.42235951946881	450.0	223.6358867161403	455.0	212.8296117441658	460.0	214.18052927797672	465.0	200.60454330308562	470.0	183.24270433240628	475.0	202.42044746630967	480.0	191.6232542546925	485.0	207.60574706878432	490.0	225.3647372767225	495.0	249.7148354294677
0.0	0.0	5.0	13.617397753213808	10.0	20.118180081920784	15.0	16.77319546400902	20.0	40.09208644213559	25.0	42.27356284326904	30.0	49.056375023939935	35.0	47.099726826871596	40.0	66.37318978078086	45.0	57.314849566163666	50.0	39.27648576235422	55.0	154.69885315290333	60.0	145.99788167912763	65.0	214.46089739510754	70.0	235.21236915051395	75.0	242.01093047759088	80.0	246.47777774163063	85.0	218.354788849508	90.0	148.18102675168643	95.0	154.54514801928875	100.0	162.859616174882	105.0	174.3662309979415	110.0	160.25063625581143	115.0	139.6906097073345	120.0	129.1346450117412	125.0	110.06425206866615	130.0	115.6824868884679	135.0	30.848674666888822	140.0	49.60261060861194	145.0	63.864092158778064	150.0	80.00367755114915	155.0	96.89812746854349	160.0	97.97887086609609	165.0	174.7597523531819	170.0	175.82300655007512	175.0	101.41144939540077	180.0	89.83263836805897	185.0	87.75742183494725	190.0	111.69573673297872	195.0	109.34231859439525	200.0	101.50552382101506	205.0	201.43794059450218	210.0	147.63690068316794	215.0	73.34851903393354	220.0	64.80409556882022	225.0	76.64538041498255	230.0	65.59177684176369	235.0	154.62014286228293	240.0	157.21079638482308	245.0	197.00682810907026	250.0	201.52010702702725	255.0	197.27780968724284	260.0	204.3862587220923	265.0	222.25222943363966	270.0	208.56846046303778	275.0	211.1365577919146	280.0	121.79988790857838	285.0	104.46492855163197	290.0	90.08518483566381	295.0	107.6784303674472	300.0	90.95030357585797	305.0	93.53523928458719	310.0	183.48070896801346	315.0	178.54380030807246	320.0	124.03191407003467	325.0	171.50270326071933	330.0	146.09626609027097	335.0	45.897115302360255	340.0	37.06666965277041	345.0	37.225146601498025	350.0	26.801694409465302	355.0	22.466463720969934	360.0	28.244941057760283	365.0	31.924164973829377	370.0	171.74752781518742	375.0	158.55089707165544	380.0	162.4689863618455	385.0	153.96309263685512	390.0	149.92942247312158	395.0	183.735952064769	400.0	140.87156820976654	405.0	131.47403759231764	410.0	118.30794166377802	415.0	134.04897202573633	420.0	29.35161528060455	425.0	18.709632815752478	430.0	21.041530153395325	435.0	19.351508300132263	440.0	18.549699470242277	445.0	37.83827159426769	450.0	108.90028038726572	455.0	127.72951418142064	460.0	146.4604507569554	465.0	36.477618379272215	470.0	238.46416545388075	475.0	238.7188959044905	480.0	242.78992237065472	485.0	240.4829430148718	490.0	228.1236713083872	495.0	249.55570653171708
