200	10	15
0.0	0.0	5.0	5.973689107620596	10.0	8.751632861749144	15.0	13.069627503672812	20.0	173.38799960432763	25.0	176.50909179382433	30.0	179.9399417527555	35.0	148.51793297774964	40.0	163.565983800779	45.0	150.6722506791483	50.0	163.52149423690256	55.0	178.41110073392258	60.0	189.7490306006322	65.0	208.6887794283441	70.0	201.8584894727627	75.0	199.74927639080812	80.0	198.44345127310902	85.0	206.27448711414254	90.0	199.14815411574781	95.0	211.9747406505767	100.0	197.12034178352312	105.0	210.2263316954265	110.0	194.9451001639499	115.0	186.12028277841063	120.0	192.01800966247413	125.0	199.57368184483042	130.0	173.23957092724072	135.0	154.8954049661938	140.0	138.1041498023192	145.0	130.39677209755126	150.0	149.62143942308478	155.0	213.74565527303054	160.0	204.18185810093695	165.0	206.70670994443455	170.0	184.02975625389826	175.0	169.002107481793	180.0	158.85904694556896	185.0	160.46853427521023	190.0	194.8965266839847	195.0	179.48299760399587	200.0	191.4023898869408	205.0	185.96511240261444	210.0	196.89610845472112	215.0	189.41244823084782	220.0	204.56732052039786	225.0	103.39847286273249	230.0	84.42644930312731	235.0	84.68856465971865	240.0	139.75509821610595	245.0	150.97290251461908	250.0	77.19394464668576	255.0	86.50251250254856	260.0	117.48748130094195	265.0	127.557055036195	270.0	128.47211014248325	275.0	111.5179907900432	280.0	112.10804222640289	285.0	141.82393671150973	290.0	148.65499903721272	295.0	180.75788063504987	300.0	175.3225941518582	305.0	164.0885730746898	310.0	224.43902146392028	315.0	180.93944669728174	320.0	174.01182919793916	325.0	217.41989386242687	330.0	116.97936523722487	335.0	166.95253603347163	340.0	180.10224987289527	345.0	171.4513500190561	350.0	184.2625489003629	355.0	183.88193706335443	360.0	178.425532328209	365.0	182.76915242753236	370.0	182.27034243543704	375.0	181.61827890727855	380.0	166.543647496921	385.0	155.31120234323612	390.0	149.33421793912396	395.0	127.73957885180111	400.0	115.54093941651684	405.0	81.81354361930657	410.0	42.92317633540023	415.0	34.963333370171306	420.0	27.697337899968083	425.0	11.791257908152138	430.0	149.96478906378476	435.0	126.87476152832318	440.0	123.50331031481113	445.0	127.37564191595537	450.0	201.19422289266274	455.0	185.6101655878564	460.0	171.474794450223	465.0	166.756108759684	470.0	198.74442801004952	475.0	217.15182810664564	480.0	214.18960731919745	485.0	217.8872207798235	490.0	221.50152991538408	495.0	247.5844494158506
0.0	0.0	5.0	8.88685113857577	10.0	95.55348122707157	15.0	6.895591935748163	20.0	3.3471495005573644	25.0	5.077574497509952	30.0	18.712156403921487	35.0	9.566654549041857	40.0	16.976825274604014	45.0	27.69058270070559	50.0	51.44299354300361	55.0	43.9586768134229	60.0	50.87846389065724	65.0	34.04734793265742	70.0	36.67816914099858	75.0	54.12294932805755	80.0	74.42291975469148	85.0	95.40250284692945	90.0	98.31747808745268	95.0	99.3746352721652	100.0	97.30067714971646	105.0	90.22829087952519	110.0	109.07852360985127	115.0	85.86862082518601	120.0	105.28042763727001	125.0	102.26460371058562	130.0	98.3254427803794	135.0	154.6121428084292	140.0	120.95975035394811	145.0	184.07916438956593	150.0	182.1551431513392	155.0	128.0475428843141	160.0	115.06776552190885	165.0	110.29645896728186	170.0	116.87406750678605	175.0	82.8707610634157	180.0	89.57145798947604	185.0	95.21363804064056	190.0	89.97020312147276	195.0	92.80247245983409	200.0	114.14397034012423	205.0	116.19012234049673	210.0	103.60209218645878	215.0	87.59331435972668	220.0	27.354542837465807	225.0	77.56964099843515	230.0	126.61970119486303	235.0	117.4109663974266	240.0	100.84479644744395	245.0	103.18795476965896	250.0	130.58360667654742	255.0	119.43341180249358	260.0	115.31054711167685	265.0	16.958266127992133	270.0	12.917401390365024	275.0	21.982763035901208	280.0	17.445968835569495	285.0	134.5249113390106	290.0	56.060770155523144	295.0	77.25967217568696	300.0	92.50981855910617	305.0	81.38132372593894	310.0	108.00001211309844	315.0	117.14903377479158	320.0	160.936927912487	325.0	173.11418341237328	330.0	127.24707468753499	335.0	79.45763653230603	340.0	78.42218983183707	345.0	98.35561809283008	350.0	110.76572630786112	355.0	91.41493158040409	360.0	160.42896254129082	365.0	173.68826177990158	370.0	174.81474110913692	375.0	117.29525889352539	380.0	115.12791142646846	385.0	114.60625040789199	390.0	133.87118060533942	395.0	114.47164453619438	400.0	103.78058554049824	405.0	149.0701998396075	410.0	118.18507739399905	415.0	120.6706109535548	420.0	97.63072565371881	425.0	87.8446023461598	430.0	77.43884763546254	435.0	150.22768817234106	440.0	31.092627423255472	445.0	188.59412330596777	450.0	205.59447614639222	455.0	187.79637139711758	460.0	192.64888850986583	465.0	193.55349001112623	470.0	200.65015618753625	475.0	29.155057817374953	480.0	4.985418644572367	485.0	24.91881180293214	490.0	230.6176494665075	495.0	249.85884502169665
0.0	0.0	5.0	213.79122625729636	10.0	215.57168296879703	15.0	207.81577015676692	20.0	227.0647785940244	25.0	3.2164304487826634	30.0	25.242700320450208	35.0	19.326413679432637	40.0	7.485009634531504	45.0	12.27866135157147	50.0	33.26548135024089	55.0	34.53541097750048	60.0	33.5896038162575	65.0	36.501303550627625	70.0	47.200313669386816	75.0	165.39840022149303	80.0	38.03351341022125	85.0	20.578693365139916	90.0	16.78157486956213	95.0	8.337972895957416	100.0	28.72296680780748	105.0	27.864897885298074	110.0	143.40621365202915	115.0	143.96369874932182	120.0	139.53412470359606	125.0	131.95779357242108	130.0	126.93311949873856	135.0	123.09295907326245	140.0	102.67482348527027	145.0	98.39707075949353	150.0	74.66263628269779	155.0	87.4145957066544	160.0	82.59657999745792	165.0	75.80478306579704	170.0	72.69013203151117	175.0	52.80903475019216	180.0	68.56396589675161	185.0	56.72621545509244	190.0	71.50706048918443	195.0	62.38256674976223	200.0	113.99410320235388	205.0	145.4102935139297	210.0	151.32681651206676	215.0	148.9830067452685	220.0	150.69722858296473	225.0	149.31307636671553	230.0	161.02280454272645	235.0	171.44511563105004	240.0	199.4515337399958	245.0	127.32382944575573	250.0	111.25637434583204	255.0	112.08813936871502	260.0	114.06223200025224	265.0	29.283651007324806	270.0	14.138588839755005	275.0	209.2513399003917	280.0	100.44170475579033	285.0	96.1789416204376	290.0	104.72272620110954	295.0	94.06281916261928	300.0	56.30091428972526	305.0	48.591501925455205	310.0	60.61666605808261	315.0	57.98955834331163	320.0	67.35737700058417	325.0	77.60206966578329	330.0	72.98265756374002	335.0	89.66500534323619	340.0	95.98949561705513	345.0	138.70981517862742	350.0	130.30443522541145	355.0	116.55098300113801	360.0	112.66861810818358	365.0	117.88763340583735	370.0	123.28546796033919	375.0	58.25319053541895	380.0	130.58216891915907	385.0	173.25840788795904	390.0	177.97877495574434	395.0	198.9862426545483	400.0	208.88265141882113	405.0	206.79010887612253	410.0	225.2456150276286	415.0	215.8179330049412	420.0	225.53414960972003	425.0	231.92575546463243	430.0	225.79958086088084	435.0	205.76205996892088	440.0	207.63449320448123	445.0	230.3581678545901	450.0	225.36884881136248	455.0	157.9709210721242	460.0	142.57390965574413	465.0	219.05955932646717	470.0	221.55925275812177	475.0	212.75093593648828	480.0	224.99619222046869	485.0	232.0650133409261	490.0	240.89933436193718	495.0	247.90685102892178
0.0	0.0	5.0	11.831141003534265	10.0	27.949661028259587	15.0	30.858236378202346	20.0	55.580298811940544	25.0	44.92205676028493	30.0	43.430263586261816	35.0	61.829169595925165	40.0	64.60863139679073	45.0	76.24152051185756	50.0	134.59864004459916	55.0	152.0636973962636	60.0	155.31440634034726	65.0	86.62740654176436	70.0	100.53659792135399	75.0	94.66380324383043	80.0	86.5106104378654	85.0	138.64388821925888	90.0	181.499806809138	95.0	189.93120727148303	100.0	175.07868986937632	105.0	95.29570526749683	110.0	93.22703683654	115.0	74.15283925121632	120.0	27.400907791985645	125.0	27.929506607654957	130.0	55.029346067994354	135.0	53.943958154693334	140.0	68.70811428081774	145.0	58.16354301439677	150.0	227.35681776257258	155.0	235.91415741730074	160.0	140.91562298356672	165.0	130.90871191629194	170.0	136.35503912004836	175.0	131.37847914500762	180.0	138.89221352463494	185.0	124.83454006816724	190.0	164.16847514047987	195.0	194.16174626192986	200.0	153.94417392868047	205.0	215.5744814265957	210.0	217.94480494332504	215.0	218.99159957072527	220.0	212.14883896395415	225.0	177.88140749216566	230.0	161.67386401191595	235.0	56.20895953234202	240.0	39.29290654305768	245.0	31.258256198349255	250.0	110.30278173578756	255.0	105.9654263034548	260.0	97.66641430429385	265.0	96.33087367431976	270.0	120.9722231960298	275.0	67.25131495512481	280.0	41.62387807639233	285.0	38.3624346056405	290.0	50.513757029077695	295.0	47.01274275596669	300.0	71.22982339662303	305.0	76.45425017560541	310.0	79.32012727646048	315.0	146.49893676028213	320.0	105.68499346235976	325.0	125.57618732555675	330.0	112.3140952602437	335.0	115.68732240696748	340.0	124.54496595446074	345.0	104.04516302533871	350.0	100.9464567861498	355.0	101.59170427109063	360.0	99.01310322696767	365.0	132.87317068129366	370.0	148.58158817387138	375.0	137.85948457787302	380.0	61.730331106264174	385.0	45.64656880512724	390.0	132.25701053005002	395.0	136.59545601179008	400.0	135.15975254580516	405.0	153.56724393236993	410.0	101.97424270409694	415.0	107.71474572421597	420.0	108.14989706485188	425.0	112.87026332650274	430.0	94.76948197384925	435.0	100.89662516669603	440.0	87.29365990897585	445.0	97.91611067647082	450.0	95.82431456954943	455.0	113.92555798218052	460.0	126.78264231754689	465.0	114.30722608240949	470.0	124.26797134310554	475.0	221.75138597660526	480.0	239.8445040270065	485.0	235.9059788520393	490.0	221.16251687163054	495.0	247.69809766584567
0.0	0.0	5.0	25.18786308916884	10.0	43.48465596309213	15.0	195.2028530419742	20.0	192.0488617122257	25.0	172.422486361517	30.0	150.09479179249493	35.0	164.9868077036814	40.0	165.72302911071986	45.0	209.35673158635066	50.0	215.07639388312415	55.0	237.76812483757323	60.0	232.828601936361	65.0	199.28523966574093	70.0	182.05187738681892	75.0	173.49419632737346	80.0	184.36160780196042	85.0	209.36053676384438	90.0	217.7405386457901	95.0	38.03684741816249	100.0	45.292177126255865	105.0	210.72868425916062	110.0	215.46922624449667	115.0	206.05026923814773	120.0	223.50098524545263	125.0	215.00108639038382	130.0	202.28004585947838	135.0	183.25559318993683	140.0	90.57482893299287	145.0	98.84461574325087	150.0	105.71285746385995	155.0	112.99999235543523	160.0	101.42504482412785	165.0	103.3838157890531	170.0	100.19085041147311	175.0	90.39060838993895	180.0	68.92601025325449	185.0	76.97676437584566	190.0	54.11871150704025	195.0	60.63309213391312	200.0	68.19672199810712	205.0	68.39766983318202	210.0	109.89254343809763	215.0	116.06121734674896	220.0	106.25565921402925	225.0	140.970133526451	230.0	157.41451237976509	235.0	142.5910402629363	240.0	145.81704117149812	245.0	168.30028178185057	250.0	186.66596686315316	255.0	154.9027197149867	260.0	100.96740315849398	265.0	114.4312086276111	270.0	111.55929157788796	275.0	121.14151765241843	280.0	122.34030740476939	285.0	143.08153008156418	290.0	138.62693923029886	295.0	125.61852977840914	300.0	123.29761274750173	305.0	105.87181618393582	310.0	95.98236040884404	315.0	87.61302554317969	320.0	87.53237020304431	325.0	64.24258334062	330.0	116.16499381447994	335.0	200.42147167747027	340.0	196.46701425142467	345.0	192.11299412812582	350.0	193.5486604427298	355.0	185.42967423915624	360.0	178.83435599827473	365.0	165.865411827591	370.0	177.99348777643635	375.0	187.6810292522817	380.0	182.28445387901374	385.0	199.49282244270623	390.0	162.42235142951003	395.0	69.88333828085759	400.0	52.123898836612376	405.0	65.5251733224245	410.0	77.73225175143732	415.0	81.08718544461053	420.0	97.13216254172994	425.0	113.04714286748784	430.0	116.57993304423067	435.0	125.66808983402963	440.0	92.16693627848454	445.0	98.58856014144243	450.0	96.3707038663146	455.0	116.03104704494842	460.0	122.62977296636146	465.0	137.1499513025331	470.0	226.19405017284203	475.0	218.92764934249877	480.0	234.66722310185793	485.0	227.0918546702684	490.0	246.35993088862998	495.0	249.87482382261015
0.0	0.0	5.0	3.6752454208754997	10.0	21.762492152640693	15.0	36.55577886834341	20.0	33.319695057187566	25.0	13.289699163623714	30.0	24.859263525014057	35.0	31.210437664299505	40.0	35.79775126138747	45.0	54.72632140670368	50.0	70.56467996271205	55.0	66.13786004781068	60.0	78.75322664166805	65.0	62.836371208329126	70.0	29.7912260481316	75.0	24.45250666503714	80.0	18.799870553223172	85.0	17.23249989790708	90.0	21.147103874296626	95.0	20.178264377322073	100.0	35.019866080448274	105.0	45.611871169733966	110.0	58.574758233188696	115.0	53.8822041515015	120.0	49.97980952169679	125.0	35.23406744697548	130.0	21.22769841519079	135.0	46.012385371038135	140.0	76.05588218177012	145.0	87.38053168857672	150.0	204.96903826225557	155.0	161.3813206112468	160.0	162.72714267163425	165.0	175.31990133241587	170.0	164.60096274611325	175.0	150.62127741179208	180.0	105.54107234810506	185.0	102.05246350606429	190.0	156.84303994612432	195.0	103.24835300623177	200.0	53.221965405090096	205.0	43.7909805399098	210.0	66.59022003528058	215.0	74.97008888089503	220.0	92.75840939781807	225.0	88.43546392325347	230.0	98.87857193587338	235.0	34.04563149894413	240.0	28.034412998632416	245.0	18.7078293112753	250.0	57.70968478949868	255.0	66.03596954415978	260.0	70.66177363405305	265.0	70.4819308410119	270.0	111.48737615960667	275.0	93.95597069226564	280.0	52.47476971191364	285.0	60.56910740506426	290.0	87.39697443886469	295.0	96.08543846950732	300.0	127.6025156878141	305.0	72.66170645323702	310.0	69.80595756952779	315.0	70.4202017780999	320.0	64.11634818429998	325.0	108.20524217417729	330.0	98.17726495352046	335.0	132.83258240300447	340.0	147.61833560577733	345.0	87.64063794740223	350.0	97.26332206333043	355.0	96.0198024555896	360.0	109.31775670084625	365.0	153.29109876273787	370.0	149.01262174523518	375.0	140.62110029497225	380.0	120.83335504708107	385.0	125.06038750256863	390.0	145.48921065817447	395.0	161.34773366854608	400.0	158.22515434019874	405.0	144.19764232496715	410.0	120.55807425749681	415.0	124.660687366992	420.0	143.174531239643	425.0	139.6644437073726	430.0	153.35391099560673	435.0	136.72565320696273	440.0	140.2010510960855	445.0	139.24837450812157	450.0	158.41414453785404	455.0	197.52257358757527	460.0	58.8895843907763	465.0	95.27477705385064	470.0	111.60389252169333	475.0	94.4285785577547	480.0	100.73970650616269	485.0	94.44384027554965	490.0	240.11859670051862	495.0	248.84257446081432
0.0	0.0	5.0	10.083449528047398	10.0	11.824449698719647	15.0	25.89422376785384	20.0	50.0302284769406	25.0	63.34315277154328	30.0	43.92410707921292	35.0	48.87238131863072	40.0	53.313409995129504	45.0	74.89041747493671	50.0	69.60467791239975	55.0	63.36082444614919	60.0	103.02143889933694	65.0	123.90766519252423	70.0	115.962099320399	75.0	157.82367587099884	80.0	162.89029411685647	85.0	175.9965837394029	90.0	113.05789995064835	95.0	126.39305460694418	100.0	108.8189066306504	105.0	121.68016352075206	110.0	126.04244884701518	115.0	140.42523242545886	120.0	142.02630395175927	125.0	156.10432505243188	130.0	146.22179827998627	135.0	86.18515946225449	140.0	85.18400070465049	145.0	67.89440925513705	150.0	71.72298458729648	155.0	165.4335504954375	160.0	215.27799125355241	165.0	198.69097108460105	170.0	210.80473976055623	175.0	209.61632734769756	180.0	217.26212149851952	185.0	206.95400853979083	190.0	118.29035262263166	195.0	126.04348247580607	200.0	143.43676046741277	205.0	66.37556239554667	210.0	70.24681109139028	215.0	79.55175748872996	220.0	71.50126773923485	225.0	77.1580512830588	230.0	95.1361566193382	235.0	97.91867453114271	240.0	106.1619770900284	245.0	111.72527935471042	250.0	106.99453133341757	255.0	115.7238404427401	260.0	115.67198187739955	265.0	103.09219753757262	270.0	61.3254973583673	275.0	103.36353592786502	280.0	104.46561715735248	285.0	109.47084825711883	290.0	95.16902001472636	295.0	105.54935022364641	300.0	77.58247862593127	305.0	66.35034946024132	310.0	116.31966685643998	315.0	104.27106391297036	320.0	100.2696726302856	325.0	80.04972208407601	330.0	80.444735886109	335.0	89.00970254377859	340.0	83.92170980397592	345.0	78.4071810116595	350.0	77.89241704989492	355.0	84.75823947813065	360.0	81.96669804433292	365.0	96.81158546523295	370.0	55.54074777334053	375.0	175.32053967420035	380.0	154.26260782230037	385.0	148.6026270272599	390.0	38.833895121405	395.0	53.047244092472305	400.0	227.15828793443873	405.0	230.14529359179917	410.0	93.39074093757877	415.0	82.7365393627296	420.0	221.93946603767276	425.0	243.945953134089	430.0	246.89970055328155	435.0	173.33566584418298	440.0	164.01192090630244	445.0	146.73737716417364	450.0	164.359750135504	455.0	185.18299152760443	460.0	177.11243285301836	465.0	182.15264929699617	470.0	179.97802155962668	475.0	201.12292650116615	480.0	204.41209998074453	485.0	221.77521064069253	490.0	234.26128004459795	495.0	249.82329272449638
0.0	0.0	5.0	22.720794373655757	10.0	29.094294587892612	15.0	7.14479734358235	20.0	18.034885610057554	25.0	11.2949526106313	30.0	18.827524864557425	35.0	22.249824283967072	40.0	40.40484401142217	45.0	47.6553945105044	50.0	139.87066292271467	55.0	159.8745192295408	60.0	97.92527357795468	65.0	118.95358718354996	70.0	147.58482015386068	75.0	143.12583920124766	80.0	156.84048390769107	85.0	41.658988795562735	90.0	37.65268374390953	95.0	145.6110737332018	100.0	134.71065048188788	105.0	131.60502222284714	110.0	122.47863384719581	115.0	135.78742817045244	120.0	145.15725240934015	125.0	156.6929295695189	130.0	168.56014299637008	135.0	206.77020753266558	140.0	218.6032254538521	145.0	210.5372103961788	150.0	203.12525632470778	155.0	196.75621739520935	160.0	179.03243148714418	165.0	182.69189197419607	170.0	197.33420943198703	175.0	198.86641290613304	180.0	190.23267538743607	185.0	181.54885036955963	190.0	183.33270428647313	195.0	170.6247392847552	200.0	134.83662460085057	205.0	145.48223461778156	210.0	119.76328221331583	215.0	107.73085354687016	220.0	110.3869071438108	225.0	113.67929401228271	230.0	122.6314787731279	235.0	130.01008757252498	240.0	107.37608452621433	245.0	110.57572197053928	250.0	147.83494713841202	255.0	167.03911127464573	260.0	176.84409196241126	265.0	88.20836308998821	270.0	106.71761066189467	275.0	127.03669417248231	280.0	106.34628802296461	285.0	117.66624925258779	290.0	126.80050995773672	295.0	125.9352074453042	300.0	116.07548445491699	305.0	183.81773338795864	310.0	142.72539327423863	315.0	140.55234724008398	320.0	155.29537305548115	325.0	192.23798872749865	330.0	128.74559921454332	335.0	133.8092008673256	340.0	142.70582095001902	345.0	134.2849527431133	350.0	110.4728371630388	355.0	38.64354402858939	360.0	79.73483897116175	365.0	58.354646597062036	370.0	49.85729276969873	375.0	39.29261459752959	380.0	52.82641265363542	385.0	125.42377064995102	390.0	54.42983868448363	395.0	40.138061372099074	400.0	37.37873918241539	405.0	53.47988442161275	410.0	70.00853012266116	415.0	72.69525957028286	420.0	66.8085155651992	425.0	61.20499028995814	430.0	78.51303334012412	435.0	75.51271833326763	440.0	73.21693846994879	445.0	82.75283747206186	450.0	95.04028104261462	455.0	106.51968110302964	460.0	68.16259198071148	465.0	173.69864685370416	470.0	177.90940590185699	475.0	158.23971301126838	480.0	171.9453841663781	485.0	153.2062762762585	490.0	62.34124289228663	495.0	247.93581790285123
0.0	0.0	5.0	6.610654827854376	10.0	10.621479509254124	15.0	129.09012071014274	20.0	123.45776577796816	25.0	104.72392765439248	30.0	113.10880914441566	35.0	130.1090636947994	40.0	115.49156991547123	45.0	150.50856122803916	50.0	134.42706033942366	55.0	103.48630258246484	60.0	112.72203581400585	65.0	91.08753282644106	70.0	96.20288914753448	75.0	101.24553567960928	80.0	93.40067655247782	85.0	105.45846030304777	90.0	112.97495043932732	95.0	114.40960598363726	100.0	127.56978698432374	105.0	136.35154489441408	110.0	120.19537093894566	115.0	108.65719833323205	120.0	125.3592702644822	125.0	138.87846425501468	130.0	136.91429392686024	135.0	144.08998203490648	140.0	187.6861147448787	145.0	216.49034679794576	150.0	211.05504713282863	155.0	195.41480550323038	160.0	155.73358615682255	165.0	147.53487895171148	170.0	134.70292081913803	175.0	167.78779704462565	180.0	94.044178070736	185.0	102.53624953725257	190.0	129.9822832128465	195.0	117.77397807993219	200.0	113.34025481441844	205.0	133.90571188160607	210.0	118.86963718560219	215.0	117.21674549630357	220.0	118.5703053889601	225.0	68.69163845788226	230.0	107.70136844293327	235.0	98.40099794858965	240.0	88.06709544402214	245.0	96.40922494128802	250.0	93.33681113325363	255.0	76.01625183981997	260.0	63.58514852658548	265.0	60.685607653249036	270.0	66.04659243780446	275.0	114.9984405226606	280.0	177.17045728802546	285.0	192.28611690463455	290.0	195.76931601344245	295.0	196.78892541015003	300.0	176.7215393502693	305.0	168.7653653405404	310.0	162.26150693710738	315.0	168.90013474870207	320.0	156.05025098662486	325.0	176.3465097060325	330.0	180.78268220341866	335.0	187.0487300736866	340.0	198.85755604259464	345.0	194.95181599248153	350.0	206.42572234787397	355.0	99.71260189468474	360.0	86.66524834160869	365.0	48.8437578343502	370.0	54.44742634001002	375.0	70.67934071906791	380.0	72.27417644972095	385.0	77.66869235824703	390.0	195.86429323830112	395.0	183.2703564695034	400.0	202.41461275505208	405.0	196.23729311578617	410.0	202.05956057140753	415.0	192.81195862648906	420.0	200.12417305112714	425.0	46.87808569160877	430.0	51.44422135482562	435.0	59.882904773074515	440.0	49.25206326945377	445.0	48.5782685844657	450.0	31.711370940982164	455.0	11.270101338551294	460.0	30.888419662155407	465.0	174.86649563908014	470.0	177.46820023600608	475.0	187.5189422481115	480.0	166.3262711519711	485.0	100.00611702216707	490.0	245.49865549911738	495.0	248.02771594656159
0.0	0.0	5.0	16.022339404857625	10.0	20.54705663526035	15.0	28.60504911782209	20.0	9.985422911026836	25.0	65.03268468947802	30.0	54.623349254618944	35.0	75.81202053603093	40.0	73.7086287218975	45.0	56.83853300092537	50.0	58.09950447671417	55.0	18.927042833264473	60.0	21.661724784360512	65.0	22.093600007693784	70.0	136.16017570861587	75.0	126.30541607682488	80.0	110.48442071615383	85.0	108.7406209056883	90.0	104.1789587644473	95.0	118.07808313425048	100.0	120.62877104249984	105.0	130.7484208373029	110.0	57.335419144437246	115.0	50.344504750505585	120.0	51.4031469705681	125.0	46.088404925849325	130.0	47.72289235892056	135.0	193.47787170680553	140.0	219.33707290992356	145.0	202.44979287227633	150.0	182.933971603171	155.0	204.33091537857499	160.0	204.71905946148294	165.0	89.27853828427807	170.0	200.08530183415417	175.0	207.4319927557295	180.0	197.56332733767343	185.0	195.70726739093698	190.0	185.00530285027705	195.0	173.18119833764294	200.0	177.09317935085073	205.0	192.61374585376186	210.0	91.16530147235979	215.0	46.116801096906755	220.0	30.76444756076601	225.0	112.68776395391679	230.0	110.42033643461781	235.0	100.69225055941007	240.0	91.79937390138315	245.0	66.15492723853367	250.0	78.13451874710228	255.0	81.83275563920174	260.0	61.2852377623679	265.0	70.81638177526385	270.0	65.1002016452822	275.0	83.68893992128835	280.0	72.51007742192661	285.0	71.29130355799961	290.0	64.13341089847646	295.0	70.72544227049426	300.0	87.94265745706188	305.0	85.31090366150138	310.0	87.88576093311684	315.0	180.4286962105695	320.0	185.60589108829464	325.0	194.11136304199903	330.0	170.67233799882825	335.0	175.21718101407222	340.0	186.9389841236272	345.0	201.27893821745928	350.0	184.28671182449057	355.0	198.08513270699677	360.0	33.04770817525496	365.0	194.9874306838597	370.0	187.26261301070454	375.0	171.87709064449672	380.0	169.0807485062981	385.0	154.5878320409042	390.0	164.20440856071048	395.0	62.41468690070879	400.0	54.03531731687351	405.0	61.070276408062234	410.0	65.77039132149997	415.0	44.64305730100116	420.0	59.88992687181245	425.0	19.15680033469197	430.0	6.863470319327332	435.0	69.28969505038106	440.0	60.714922183180555	445.0	38.18778756819632	450.0	45.98967562232961	455.0	60.546255353644476	460.0	73.33070607108202	465.0	68.41963832436466	470.0	197.30579689726156	475.0	196.33208389489036	480.0	218.15386541678777	485.0	236.75916721156602	490.0	243.83629742940073	495.0	247.80842385370724
